#      mass       lower
 6.0000e-03  1.8337e-02
 6.9999e-03  1.5542e-02
 7.9999e-03  1.3447e-02
 8.9999e-03  1.1924e-02
 1.0000e-02  1.0851e-02
 1.1000e-02  1.0108e-02
 1.2000e-02  9.5935e-03
 1.3000e-02  9.2270e-03
 1.4000e-02  8.9478e-03
 1.5000e-02  8.7164e-03
 1.6000e-02  8.5073e-03
 1.7000e-02  8.3053e-03
 1.8000e-02  8.1026e-03
 1.9000e-02  7.8954e-03
 2.0000e-02  7.6826e-03
 2.1000e-02  7.4648e-03
 2.2000e-02  7.2429e-03
 2.3000e-02  7.0179e-03
 2.4000e-02  6.7932e-03
 2.5000e-02  6.5692e-03
 2.6000e-02  6.3472e-03
 2.7000e-02  6.1290e-03
 2.8000e-02  5.9155e-03
 2.9000e-02  5.7079e-03
 3.0000e-02  5.5069e-03
 3.1000e-02  5.3134e-03
 3.2000e-02  5.1280e-03
 3.3000e-02  4.9508e-03
 3.4000e-02  4.7833e-03
 3.5000e-02  4.6247e-03
 3.6000e-02  4.4756e-03
 3.7000e-02  4.3360e-03
 3.8000e-02  4.2060e-03
 3.9000e-02  4.0854e-03
 4.0000e-02  3.9741e-03
 4.1000e-02  3.8720e-03
 4.2000e-02  3.7787e-03
 4.3000e-02  3.6939e-03
 4.4000e-02  3.6172e-03
 4.5000e-02  3.5482e-03
 4.6000e-02  3.4864e-03
 4.7000e-02  3.4314e-03
 4.8000e-02  3.3826e-03
 4.9000e-02  3.3394e-03
 5.0000e-02  3.3016e-03
 5.1000e-02  3.2684e-03
 5.2000e-02  3.2395e-03
 5.3000e-02  3.2139e-03
 5.4000e-02  3.1920e-03
 5.5000e-02  3.1733e-03
 5.6000e-02  3.1566e-03
 5.7000e-02  3.1423e-03
 5.8000e-02  3.1296e-03
 5.9000e-02  3.1185e-03
 6.0000e-02  3.1088e-03
 6.1000e-02  3.1001e-03
 6.2000e-02  3.0921e-03
 6.3000e-02  3.0850e-03
 6.4000e-02  3.0781e-03
 6.5000e-02  3.0715e-03
 6.6000e-02  3.0655e-03
 6.7000e-02  3.0592e-03
 6.8000e-02  3.0532e-03
 6.9000e-02  3.0471e-03
 7.0000e-02  3.0411e-03
 7.1000e-02  3.0347e-03
 7.2000e-02  3.0283e-03
 7.3000e-02  3.0217e-03
 7.4000e-02  3.0150e-03
 7.5000e-02  3.0080e-03
 7.6000e-02  3.0009e-03
 7.7000e-02  2.9938e-03
 7.8000e-02  2.9861e-03
 7.9000e-02  2.9784e-03
 8.0000e-02  2.9706e-03
 8.1000e-02  2.9626e-03
 8.2000e-02  2.9545e-03
 8.3000e-02  2.9464e-03
 8.4000e-02  2.9381e-03
 8.5000e-02  2.9298e-03
 8.6000e-02  2.9212e-03
 8.7000e-02  2.9129e-03
 8.8000e-02  2.9045e-03
 8.9000e-02  2.8960e-03
 9.0000e-02  2.8876e-03
 9.1000e-02  2.8793e-03
 9.2000e-02  2.8710e-03
 9.3000e-02  2.8629e-03
 9.4000e-02  2.8548e-03
 9.5000e-02  2.8469e-03
 9.6000e-02  2.8391e-03
 9.7000e-02  2.8314e-03
 9.8000e-02  2.8239e-03
 9.9000e-02  2.8166e-03
 1.0000e-01  2.8094e-03
 1.0100e-01  2.8026e-03
 1.0200e-01  2.7958e-03
 1.0300e-01  2.7893e-03
 1.0400e-01  2.7829e-03
 1.0500e-01  2.7769e-03
 1.0600e-01  2.7709e-03
 1.0700e-01  2.7652e-03
 1.0800e-01  2.7599e-03
 1.0900e-01  2.7546e-03
 1.1000e-01  2.7496e-03
 1.1100e-01  2.7449e-03
 1.1200e-01  2.7405e-03
 1.1300e-01  2.7362e-03
 1.1400e-01  2.7322e-03
 1.1500e-01  2.7284e-03
 1.1600e-01  2.7248e-03
 1.1700e-01  2.7214e-03
 1.1800e-01  2.7183e-03
 1.1900e-01  2.7153e-03
 1.2000e-01  2.7126e-03
 1.2100e-01  2.7101e-03
 1.2200e-01  2.7078e-03
 1.2300e-01  2.7058e-03
 1.2400e-01  2.7038e-03
 1.2500e-01  2.7020e-03
 1.2600e-01  2.7005e-03
 1.2700e-01  2.6991e-03
 1.2800e-01  2.6979e-03
 1.2900e-01  2.6969e-03
 1.3000e-01  2.6961e-03
 1.3100e-01  2.6954e-03
 1.3200e-01  2.6948e-03
 1.3300e-01  2.6944e-03
 1.3400e-01  2.6941e-03
 1.3500e-01  2.6941e-03
 1.3600e-01  2.6941e-03
 1.3700e-01  2.6942e-03
 1.3800e-01  2.6945e-03
 1.3900e-01  2.6949e-03
 1.4000e-01  2.6955e-03
 1.4100e-01  2.6961e-03
 1.4200e-01  2.6969e-03
 1.4300e-01  2.6977e-03
 1.4400e-01  2.6987e-03
 1.4500e-01  2.6999e-03
 1.4600e-01  2.7011e-03
 1.4700e-01  2.7024e-03
 1.4800e-01  2.7039e-03
 1.4900e-01  2.7055e-03
 1.5000e-01  2.7072e-03
 1.5100e-01  2.7091e-03
 1.5200e-01  2.7110e-03
 1.5300e-01  2.7130e-03
 1.5400e-01  2.7153e-03
 1.5500e-01  2.7176e-03
 1.5600e-01  2.7201e-03
 1.5700e-01  2.7226e-03
 1.5800e-01  2.7254e-03
 1.5900e-01  2.7282e-03
 1.6000e-01  2.7314e-03
 1.6100e-01  2.7346e-03
 1.6200e-01  2.7380e-03
 1.6300e-01  2.7415e-03
 1.6400e-01  2.7453e-03
 1.6500e-01  2.7493e-03
 1.6600e-01  2.7534e-03
 1.6700e-01  2.7577e-03
 1.6800e-01  2.7624e-03
 1.6900e-01  2.7672e-03
 1.7000e-01  2.7721e-03
