#      mass       lower
 2.1410e-01  3.2815e-04
 2.1420e-01  2.9472e-04
 2.1430e-01  1.7326e-04
 2.1450e-01  1.4091e-04
 2.1460e-01  1.2356e-04
 2.1470e-01  1.7045e-04
 2.1490e-01  2.5810e-04
 2.1500e-01  3.6041e-04
 2.1520e-01  4.0158e-04
 2.1530e-01  3.2329e-04
 2.1550e-01  3.1252e-04
 2.1560e-01  2.2407e-04
 2.1580e-01  2.0376e-04
 2.1590e-01  2.0851e-04
 2.1610e-01  2.2979e-04
 2.1620e-01  2.3571e-04
 2.1640e-01  3.3953e-04
 2.1660e-01  2.6917e-04
 2.1670e-01  2.5541e-04
 2.1690e-01  2.7730e-04
 2.1710e-01  3.0304e-04
 2.1730e-01  3.3082e-04
 2.1750e-01  4.0429e-04
 2.1770e-01  2.5350e-04
 2.1780e-01  1.5937e-04
 2.1800e-01  2.2381e-04
 2.1820e-01  1.5963e-04
 2.1840e-01  1.3996e-04
 2.1860e-01  1.3514e-04
 2.1880e-01  1.9733e-04
 2.1910e-01  2.8073e-04
 2.1930e-01  3.4016e-04
 2.1950e-01  3.6599e-04
 2.1970e-01  3.6685e-04
 2.1990e-01  3.6487e-04
 2.2010e-01  3.6174e-04
 2.2040e-01  3.8004e-04
 2.2060e-01  3.8579e-04
 2.2080e-01  3.3904e-04
 2.2110e-01  3.3760e-04
 2.2130e-01  3.3020e-04
 2.2160e-01  2.9209e-04
 2.2180e-01  1.9024e-04
 2.2200e-01  2.7722e-04
 2.2230e-01  2.0120e-04
 2.2260e-01  3.1127e-04
 2.2280e-01  3.1224e-04
 2.2310e-01  2.6669e-04
 2.2330e-01  2.5679e-04
 2.2360e-01  2.1365e-04
 2.2390e-01  1.9831e-04
 2.2410e-01  1.9368e-04
 2.2440e-01  2.2546e-04
 2.2470e-01  2.3557e-04
 2.2500e-01  2.9516e-04
 2.2530e-01  3.4943e-04
 2.2560e-01  3.8701e-04
 2.2590e-01  3.3275e-04
 2.2620e-01  2.6916e-04
 2.2650e-01  2.8031e-04
 2.2680e-01  1.9041e-04
 2.2710e-01  1.8912e-04
 2.2740e-01  2.1764e-04
 2.2770e-01  2.9266e-04
 2.2800e-01  2.3981e-04
 2.2830e-01  2.8853e-04
 2.2860e-01  3.7782e-04
 2.2900e-01  4.5040e-04
 2.2930e-01  3.8731e-04
 2.2960e-01  3.6763e-04
 2.3000e-01  3.2682e-04
 2.3030e-01  3.0117e-04
 2.3060e-01  2.8499e-04
 2.3100e-01  2.8579e-04
 2.3130e-01  3.1561e-04
 2.3170e-01  3.3193e-04
 2.3200e-01  3.0724e-04
 2.3240e-01  2.8672e-04
 2.3270e-01  1.9152e-04
 2.3310e-01  1.7114e-04
 2.3350e-01  1.7393e-04
 2.3380e-01  2.1561e-04
 2.3420e-01  2.6753e-04
 2.3460e-01  3.1948e-04
 2.3500e-01  3.9202e-04
 2.3530e-01  3.3892e-04
 2.3570e-01  3.4410e-04
 2.3610e-01  3.0595e-04
 2.3650e-01  4.0942e-04
 2.3690e-01  4.2116e-04
 2.3730e-01  3.9851e-04
 2.3770e-01  2.9270e-04
 2.3810e-01  2.8354e-04
 2.3850e-01  3.4545e-04
 2.3890e-01  3.7437e-04
 2.3930e-01  2.8392e-04
 2.3980e-01  2.5162e-04
 2.4020e-01  2.5084e-04
 2.4060e-01  2.6495e-04
 2.4100e-01  3.5137e-04
 2.4150e-01  3.2346e-04
 2.4190e-01  2.8928e-04
 2.4230e-01  1.8608e-04
 2.4280e-01  2.2716e-04
 2.4320e-01  2.0130e-04
 2.4370e-01  2.4272e-04
 2.4410e-01  3.3491e-04
 2.4460e-01  3.7789e-04
 2.4500e-01  4.6997e-04
 2.4550e-01  4.3826e-04
 2.4600e-01  4.3594e-04
 2.4640e-01  3.4911e-04
 2.4690e-01  4.3337e-04
 2.4740e-01  3.8181e-04
 2.4780e-01  2.6819e-04
 2.4830e-01  3.4699e-04
 2.4880e-01  3.5185e-04
 2.4930e-01  2.1311e-04
 2.4980e-01  1.9377e-04
 2.5030e-01  1.8488e-04
 2.5080e-01  1.9794e-04
 2.5130e-01  2.9379e-04
 2.5180e-01  3.0512e-04
 2.5230e-01  2.6149e-04
 2.5280e-01  2.3184e-04
