#      mass       lower
 2.1410e-01  3.2165e-04
 2.1420e-01  2.8888e-04
 2.1430e-01  1.6982e-04
 2.1450e-01  1.3811e-04
 2.1460e-01  1.2110e-04
 2.1470e-01  1.6706e-04
 2.1490e-01  2.5296e-04
 2.1500e-01  3.5323e-04
 2.1520e-01  3.9358e-04
 2.1530e-01  3.1685e-04
 2.1550e-01  3.0628e-04
 2.1560e-01  2.1959e-04
 2.1580e-01  1.9969e-04
 2.1590e-01  2.0434e-04
 2.1610e-01  2.2519e-04
 2.1620e-01  2.3099e-04
 2.1640e-01  3.3272e-04
 2.1660e-01  2.6377e-04
 2.1670e-01  2.5029e-04
 2.1690e-01  2.7173e-04
 2.1710e-01  2.9694e-04
 2.1730e-01  3.2416e-04
 2.1750e-01  3.9615e-04
 2.1770e-01  2.4839e-04
 2.1780e-01  1.5616e-04
 2.1800e-01  2.1929e-04
 2.1820e-01  1.5641e-04
 2.1840e-01  1.3714e-04
 2.1860e-01  1.3241e-04
 2.1880e-01  1.9333e-04
 2.1910e-01  2.7504e-04
 2.1930e-01  3.3327e-04
 2.1950e-01  3.5858e-04
 2.1970e-01  3.5942e-04
 2.1990e-01  3.5749e-04
 2.2010e-01  3.5442e-04
 2.2040e-01  3.7235e-04
 2.2060e-01  3.7799e-04
 2.2080e-01  3.3218e-04
 2.2110e-01  3.3078e-04
 2.2130e-01  3.2352e-04
 2.2160e-01  2.8618e-04
 2.2180e-01  1.8640e-04
 2.2200e-01  2.7162e-04
 2.2230e-01  1.9714e-04
 2.2260e-01  3.0499e-04
 2.2280e-01  3.0594e-04
 2.2310e-01  2.6131e-04
 2.2330e-01  2.5161e-04
 2.2360e-01  2.0935e-04
 2.2390e-01  1.9431e-04
 2.2410e-01  1.8978e-04
 2.2440e-01  2.2092e-04
 2.2470e-01  2.3082e-04
 2.2500e-01  2.8921e-04
 2.2530e-01  3.4239e-04
 2.2560e-01  3.7920e-04
 2.2590e-01  3.2603e-04
 2.2620e-01  2.6372e-04
 2.2650e-01  2.7464e-04
 2.2680e-01  1.8656e-04
 2.2710e-01  1.8530e-04
 2.2740e-01  2.1324e-04
 2.2770e-01  2.8674e-04
 2.2800e-01  2.3496e-04
 2.2830e-01  2.8270e-04
 2.2860e-01  3.7017e-04
 2.2900e-01  4.4128e-04
 2.2930e-01  3.7947e-04
 2.2960e-01  3.6018e-04
 2.3000e-01  3.2020e-04
 2.3030e-01  2.9507e-04
 2.3060e-01  2.7921e-04
 2.3100e-01  2.7999e-04
 2.3130e-01  3.0921e-04
 2.3170e-01  3.2519e-04
 2.3200e-01  3.0101e-04
 2.3240e-01  2.8091e-04
 2.3270e-01  1.8764e-04
 2.3310e-01  1.6768e-04
 2.3350e-01  1.7042e-04
 2.3380e-01  2.1125e-04
 2.3420e-01  2.6211e-04
 2.3460e-01  3.1302e-04
 2.3500e-01  3.8409e-04
 2.3530e-01  3.3207e-04
 2.3570e-01  3.3715e-04
 2.3610e-01  2.9977e-04
 2.3650e-01  4.0115e-04
 2.3690e-01  4.1265e-04
 2.3730e-01  3.9047e-04
 2.3770e-01  2.8679e-04
 2.3810e-01  2.7782e-04
 2.3850e-01  3.3848e-04
 2.3890e-01  3.6683e-04
 2.3930e-01  2.7820e-04
 2.3980e-01  2.4655e-04
 2.4020e-01  2.4579e-04
 2.4060e-01  2.5961e-04
 2.4100e-01  3.4429e-04
 2.4150e-01  3.1694e-04
 2.4190e-01  2.8344e-04
 2.4230e-01  1.8234e-04
 2.4280e-01  2.2258e-04
 2.4320e-01  1.9724e-04
 2.4370e-01  2.3782e-04
 2.4410e-01  3.2815e-04
 2.4460e-01  3.7026e-04
 2.4500e-01  4.6048e-04
 2.4550e-01  4.2942e-04
 2.4600e-01  4.2714e-04
 2.4640e-01  3.4206e-04
 2.4690e-01  4.2462e-04
 2.4740e-01  3.7410e-04
 2.4780e-01  2.6277e-04
 2.4830e-01  3.3998e-04
 2.4880e-01  3.4474e-04
 2.4930e-01  2.0880e-04
 2.4980e-01  1.8986e-04
 2.5030e-01  1.8115e-04
 2.5080e-01  1.9394e-04
 2.5130e-01  2.8786e-04
 2.5180e-01  2.9896e-04
 2.5230e-01  2.5621e-04
 2.5280e-01  2.2716e-04
 2.5330e-01  2.1053e-04
 2.5380e-01  2.4949e-04
 2.5430e-01  3.0438e-04
 2.5480e-01  4.2954e-04
 2.5540e-01  3.7033e-04
 2.5590e-01  3.4447e-04
 2.5640e-01  3.3210e-04
 2.5700e-01  3.6501e-04
 2.5750e-01  2.4641e-04
 2.5800e-01  3.3987e-04
 2.5860e-01  2.2777e-04
 2.5910e-01  2.8860e-04
 2.5970e-01  3.2038e-04
 2.6020e-01  3.4456e-04
 2.6080e-01  3.4310e-04
 2.6130e-01  3.3183e-04
 2.6190e-01  3.2792e-04
 2.6250e-01  4.0654e-04
 2.6300e-01  4.0212e-04
 2.6360e-01  3.9371e-04
 2.6420e-01  2.7549e-04
 2.6480e-01  1.8377e-04
 2.6530e-01  2.0445e-04
 2.6590e-01  2.1641e-04
 2.6650e-01  3.8053e-04
 2.6710e-01  5.5702e-04
 2.6770e-01  4.6283e-04
 2.6830e-01  4.0943e-04
 2.6890e-01  2.3380e-04
 2.6950e-01  2.1224e-04
 2.7010e-01  2.5191e-04
 2.7070e-01  2.0678e-04
 2.7130e-01  3.4866e-04
 2.7190e-01  3.6238e-04
 2.7260e-01  4.0220e-04
 2.7320e-01  4.0320e-04
 2.7380e-01  4.3481e-04
 2.7440e-01  3.5717e-04
 2.7510e-01  3.0858e-04
 2.7570e-01  2.8731e-04
 2.7630e-01  2.1972e-04
 2.7700e-01  1.9559e-04
 2.7760e-01  1.6511e-04
 2.7830e-01  1.5652e-04
 2.7890e-01  2.9889e-04
 2.7960e-01  3.8308e-04
 2.8020e-01  4.5377e-04
 2.8090e-01  6.1141e-04
 2.8160e-01  6.0067e-04
 2.8220e-01  4.5651e-04
 2.8290e-01  3.6954e-04
 2.8360e-01  1.8581e-04
 2.8420e-01  1.7062e-04
 2.8490e-01  2.0855e-04
 2.8560e-01  2.5734e-04
 2.8630e-01  3.6237e-04
 2.8700e-01  4.6327e-04
 2.8770e-01  5.6096e-04
 2.8830e-01  4.4904e-04
 2.8900e-01  4.6040e-04
 2.8970e-01  3.7569e-04
 2.9040e-01  4.3986e-04
 2.9120e-01  2.8487e-04
 2.9190e-01  1.6430e-04
 2.9260e-01  1.5241e-04
 2.9330e-01  1.8040e-04
 2.9400e-01  3.0086e-04
 2.9470e-01  4.7808e-04
 2.9540e-01  5.7977e-04
 2.9620e-01  4.1530e-04
 2.9690e-01  4.5952e-04
 2.9760e-01  3.1743e-04
 2.9840e-01  2.7361e-04
 2.9910e-01  2.3778e-04
 2.9990e-01  1.5237e-04
 3.0060e-01  2.1216e-04
 3.0140e-01  2.8520e-04
 3.0210e-01  4.2205e-04
 3.0290e-01  4.7417e-04
 3.0360e-01  4.8127e-04
 3.0440e-01  4.8564e-04
 3.0510e-01  4.8587e-04
 3.0590e-01  4.1727e-04
 3.0670e-01  3.9175e-04
 3.0740e-01  3.4453e-04
 3.0820e-01  3.1455e-04
 3.0900e-01  3.6365e-04
 3.0980e-01  2.9653e-04
 3.1060e-01  2.5783e-04
 3.1130e-01  3.0231e-04
 3.1210e-01  3.7084e-04
 3.1290e-01  4.2892e-04
 3.1370e-01  3.7327e-04
 3.1450e-01  2.1554e-04
 3.1530e-01  2.1914e-04
 3.1610e-01  1.8636e-04
 3.1690e-01  1.6099e-04
 3.1780e-01  3.8593e-04
 3.1860e-01  4.6482e-04
 3.1940e-01  5.2250e-04
 3.2020e-01  5.4502e-04
 3.2100e-01  5.1261e-04
 3.2190e-01  5.0541e-04
 3.2270e-01  4.8584e-04
 3.2350e-01  4.4287e-04
 3.2430e-01  2.9452e-04
 3.2520e-01  2.0457e-04
 3.2600e-01  1.8450e-04
 3.2690e-01  2.2840e-04
 3.2770e-01  2.8321e-04
 3.2860e-01  4.0088e-04
 3.2940e-01  5.0962e-04
 3.3030e-01  5.6063e-04
 3.3110e-01  4.4403e-04
 3.3200e-01  4.7020e-04
 3.3280e-01  3.1030e-04
 3.3370e-01  2.9070e-04
 3.3460e-01  2.8244e-04
 3.3550e-01  2.7918e-04
 3.3630e-01  2.8794e-04
 3.3720e-01  2.5923e-04
 3.3810e-01  2.9455e-04
 3.3900e-01  3.9521e-04
 3.3990e-01  3.0742e-04
 3.4080e-01  3.5746e-04
 3.4160e-01  3.7645e-04
 3.4250e-01  2.7157e-04
 3.4340e-01  2.4046e-04
 3.4430e-01  2.9125e-04
 3.4520e-01  2.6244e-04
 3.4620e-01  3.6717e-04
 3.4710e-01  4.1621e-04
 3.4800e-01  5.2602e-04
 3.4890e-01  5.8527e-04
 3.4980e-01  4.3406e-04
 3.5070e-01  3.4200e-04
 3.5170e-01  2.8343e-04
 3.5260e-01  2.6736e-04
 3.5350e-01  2.2325e-04
 3.5440e-01  2.5909e-04
 3.5540e-01  4.5618e-04
 3.5630e-01  6.2338e-04
 3.5730e-01  6.6371e-04
 3.5820e-01  7.3010e-04
 3.5920e-01  5.8929e-04
 3.6010e-01  4.9055e-04
 3.6110e-01  4.0561e-04
 3.6200e-01  3.4719e-04
 3.6300e-01  3.2999e-04
 3.6390e-01  3.0598e-04
 3.6490e-01  3.0292e-04
 3.6590e-01  3.0428e-04
 3.6680e-01  4.4918e-04
 3.6780e-01  3.9016e-04
 3.6880e-01  3.8579e-04
 3.6980e-01  3.3410e-04
 3.7070e-01  2.8036e-04
 3.7170e-01  2.8437e-04
 3.7270e-01  3.0211e-04
 3.7370e-01  3.4349e-04
 3.7470e-01  3.9457e-04
 3.7570e-01  3.8145e-04
 3.7670e-01  3.4743e-04
 3.7770e-01  4.4263e-04
 3.7870e-01  3.4105e-04
 3.7970e-01  4.6832e-04
 3.8070e-01  4.7498e-04
 3.8170e-01  6.5799e-04
 3.8270e-01  5.0601e-04
 3.8380e-01  5.3607e-04
 3.8480e-01  5.3464e-04
 3.8580e-01  3.2997e-04
 3.8680e-01  5.8386e-04
 3.8790e-01  6.2621e-04
 3.8890e-01  5.7940e-04
 3.8990e-01  5.9294e-04
 3.9100e-01  7.0524e-04
 3.9200e-01  4.9494e-04
 3.9310e-01  4.0723e-04
 3.9410e-01  3.7461e-04
 3.9520e-01  3.3288e-04
 3.9620e-01  3.2015e-04
 3.9730e-01  3.2849e-04
 3.9830e-01  3.9907e-04
 3.9940e-01  4.3335e-04
 4.0040e-01  5.1292e-04
 4.0150e-01  4.7938e-04
 4.0260e-01  4.6796e-04
 4.0360e-01  3.6366e-04
 4.0470e-01  5.8327e-04
 4.0580e-01  5.9808e-04
 4.0690e-01  3.5850e-04
 4.0800e-01  3.5544e-04
 4.0900e-01  4.3157e-04
 4.1010e-01  3.8627e-04
 4.1120e-01  3.4924e-04
 4.1230e-01  3.4240e-04
 4.1340e-01  3.7656e-04
 4.1450e-01  5.1606e-04
 4.1560e-01  4.0907e-04
 4.1670e-01  6.2110e-04
 4.1780e-01  3.7322e-04
 4.1890e-01  3.8564e-04
 4.2010e-01  4.4811e-04
 4.2120e-01  5.7743e-04
 4.2230e-01  6.9567e-04
 4.2340e-01  7.7988e-04
 4.2450e-01  8.1052e-04
 4.2570e-01  7.8209e-04
 4.2680e-01  7.3176e-04
 4.2790e-01  6.3991e-04
 4.2910e-01  5.2265e-04
 4.3020e-01  4.2227e-04
 4.3140e-01  2.9525e-04
 4.3250e-01  3.0240e-04
 4.3360e-01  5.3964e-04
 4.3480e-01  6.0760e-04
 4.3600e-01  5.9939e-04
 4.3710e-01  5.7834e-04
 4.3830e-01  6.8372e-04
 4.3940e-01  3.9177e-04
 4.4060e-01  3.3970e-04
 4.4180e-01  3.1742e-04
 4.4290e-01  3.7962e-04
 4.4410e-01  7.7037e-04
 4.4530e-01  8.3121e-04
 4.4650e-01  6.9817e-04
 4.4760e-01  7.3854e-04
 4.4880e-01  7.4561e-04
 4.5000e-01  7.3332e-04
 4.5120e-01  4.8075e-04
 4.5240e-01  4.2588e-04
 4.5360e-01  4.3102e-04
 4.5480e-01  5.2638e-04
 4.5600e-01  5.4903e-04
 4.5720e-01  6.0018e-04
 4.5840e-01  6.7221e-04
 4.5960e-01  7.0627e-04
 4.6080e-01  7.6243e-04
 4.6200e-01  7.4093e-04
 4.6320e-01  6.4069e-04
 4.6450e-01  5.4475e-04
 4.6570e-01  4.1525e-04
 4.6690e-01  6.2765e-04
 4.6810e-01  5.7220e-04
 4.6940e-01  5.6394e-04
 4.7060e-01  5.1731e-04
 4.7180e-01  6.1803e-04
 4.7310e-01  5.8907e-04
 4.7430e-01  8.0651e-04
 4.7560e-01  8.1415e-04
 4.7680e-01  9.2225e-04
 4.7810e-01  7.1893e-04
 4.7930e-01  7.7380e-04
 4.8060e-01  7.0031e-04
 4.8180e-01  5.1838e-04
 4.8310e-01  4.0605e-04
 4.8440e-01  3.5931e-04
 4.8560e-01  4.7379e-04
 4.8690e-01  8.0063e-04
 4.8820e-01  5.5847e-04
 4.8950e-01  6.3979e-04
 4.9070e-01  1.0662e-03
 4.9200e-01  1.0091e-03
 4.9330e-01  7.8141e-04
 4.9460e-01  5.9456e-04
 4.9590e-01  3.7869e-04
 4.9720e-01  4.3651e-04
 4.9850e-01  3.5386e-04
 4.9980e-01  3.7233e-04
 5.0110e-01  3.4527e-04
 5.0240e-01  3.7952e-04
 5.0370e-01  4.5456e-04
 5.0500e-01  8.8046e-04
 5.0630e-01  1.1453e-03
 5.0760e-01  1.1092e-03
 5.0900e-01  9.3523e-04
 5.1030e-01  3.8039e-04
 5.1160e-01  2.7949e-04
 5.1290e-01  3.4326e-04
 5.1430e-01  4.5679e-04
 5.1560e-01  5.6013e-04
 5.1690e-01  7.1015e-04
 5.1830e-01  1.0310e-03
 5.1960e-01  1.0680e-03
 5.2100e-01  5.1097e-04
 5.2230e-01  4.4645e-04
