#      mass       lower
 6.0000e-03  1.8212e-02
 6.9999e-03  1.5436e-02
 7.9999e-03  1.3355e-02
 8.9999e-03  1.1843e-02
 1.0000e-02  1.0777e-02
 1.1000e-02  1.0039e-02
 1.2000e-02  9.5282e-03
 1.3000e-02  9.1642e-03
 1.4000e-02  8.8869e-03
 1.5000e-02  8.6571e-03
 1.6000e-02  8.4494e-03
 1.7000e-02  8.2487e-03
 1.8000e-02  8.0474e-03
 1.9000e-02  7.8417e-03
 2.0000e-02  7.6303e-03
 2.1000e-02  7.4140e-03
 2.2000e-02  7.1936e-03
 2.3000e-02  6.9701e-03
 2.4000e-02  6.7470e-03
 2.5000e-02  6.5245e-03
 2.6000e-02  6.3040e-03
 2.7000e-02  6.0873e-03
 2.8000e-02  5.8752e-03
 2.9000e-02  5.6690e-03
 3.0000e-02  5.4694e-03
 3.1000e-02  5.2772e-03
 3.2000e-02  5.0931e-03
 3.3000e-02  4.9171e-03
 3.4000e-02  4.7508e-03
 3.5000e-02  4.5932e-03
 3.6000e-02  4.4451e-03
 3.7000e-02  4.3065e-03
 3.8000e-02  4.1773e-03
 3.9000e-02  4.0576e-03
 4.0000e-02  3.9470e-03
 4.1000e-02  3.8456e-03
 4.2000e-02  3.7529e-03
 4.3000e-02  3.6687e-03
 4.4000e-02  3.5926e-03
 4.5000e-02  3.5240e-03
 4.6000e-02  3.4627e-03
 4.7000e-02  3.4080e-03
 4.8000e-02  3.3596e-03
 4.9000e-02  3.3167e-03
 5.0000e-02  3.2791e-03
 5.1000e-02  3.2462e-03
 5.2000e-02  3.2174e-03
 5.3000e-02  3.1921e-03
 5.4000e-02  3.1702e-03
 5.5000e-02  3.1517e-03
 5.6000e-02  3.1351e-03
 5.7000e-02  3.1209e-03
 5.8000e-02  3.1083e-03
 5.9000e-02  3.0972e-03
 6.0000e-02  3.0876e-03
 6.1000e-02  3.0790e-03
 6.2000e-02  3.0711e-03
 6.3000e-02  3.0640e-03
 6.4000e-02  3.0572e-03
 6.5000e-02  3.0506e-03
 6.6000e-02  3.0446e-03
 6.7000e-02  3.0384e-03
 6.8000e-02  3.0324e-03
 6.9000e-02  3.0264e-03
 7.0000e-02  3.0204e-03
 7.1000e-02  3.0141e-03
 7.2000e-02  3.0077e-03
 7.3000e-02  3.0012e-03
 7.4000e-02  2.9945e-03
 7.5000e-02  2.9876e-03
 7.6000e-02  2.9804e-03
 7.7000e-02  2.9734e-03
 7.8000e-02  2.9657e-03
 7.9000e-02  2.9581e-03
 8.0000e-02  2.9503e-03
 8.1000e-02  2.9424e-03
 8.2000e-02  2.9344e-03
 8.3000e-02  2.9263e-03
 8.4000e-02  2.9181e-03
 8.5000e-02  2.9098e-03
 8.6000e-02  2.9013e-03
 8.7000e-02  2.8931e-03
 8.8000e-02  2.8847e-03
 8.9000e-02  2.8763e-03
 9.0000e-02  2.8680e-03
 9.1000e-02  2.8597e-03
 9.2000e-02  2.8514e-03
 9.3000e-02  2.8434e-03
 9.4000e-02  2.8354e-03
 9.5000e-02  2.8276e-03
 9.6000e-02  2.8197e-03
 9.7000e-02  2.8122e-03
 9.8000e-02  2.8047e-03
 9.9000e-02  2.7974e-03
 1.0000e-01  2.7903e-03
 1.0100e-01  2.7835e-03
 1.0200e-01  2.7767e-03
 1.0300e-01  2.7703e-03
 1.0400e-01  2.7640e-03
 1.0500e-01  2.7580e-03
 1.0600e-01  2.7521e-03
 1.0700e-01  2.7464e-03
 1.0800e-01  2.7411e-03
 1.0900e-01  2.7359e-03
 1.1000e-01  2.7309e-03
 1.1100e-01  2.7263e-03
 1.1200e-01  2.7219e-03
