#      mass       lower
 2.1410e-01  6.9117e-04
 2.1420e-01  6.1987e-04
 2.1430e-01  3.6390e-04
 2.1450e-01  2.9518e-04
 2.1460e-01  2.5849e-04
 2.1470e-01  3.5613e-04
 2.1490e-01  5.3793e-04
 2.1500e-01  7.5027e-04
 2.1520e-01  8.3399e-04
 2.1530e-01  6.7060e-04
 2.1550e-01  6.4674e-04
 2.1560e-01  4.6316e-04
 2.1580e-01  4.2024e-04
 2.1590e-01  4.2956e-04
 2.1610e-01  4.7242e-04
 2.1620e-01  4.8408e-04
 2.1640e-01  6.9589e-04
 2.1660e-01  5.5059e-04
 2.1670e-01  5.2194e-04
 2.1690e-01  5.6558e-04
 2.1710e-01  6.1693e-04
 2.1730e-01  6.7227e-04
 2.1750e-01  8.2011e-04
 2.1770e-01  5.1333e-04
 2.1780e-01  3.2245e-04
 2.1800e-01  4.5204e-04
 2.1820e-01  3.2188e-04
 2.1840e-01  2.8176e-04
 2.1860e-01  2.7162e-04
 2.1880e-01  3.9601e-04
 2.1910e-01  5.6219e-04
 2.1930e-01  6.8043e-04
 2.1950e-01  7.3128e-04
 2.1970e-01  7.3218e-04
 2.1990e-01  7.2745e-04
 2.2010e-01  7.2044e-04
 2.2040e-01  7.5572e-04
 2.2060e-01  7.6638e-04
 2.2080e-01  6.7284e-04
 2.2110e-01  6.6904e-04
 2.2130e-01  6.5376e-04
 2.2160e-01  5.7752e-04
 2.2180e-01  3.7582e-04
 2.2200e-01  5.4716e-04
 2.2230e-01  3.9661e-04
 2.2260e-01  6.1282e-04
 2.2280e-01  6.1424e-04
 2.2310e-01  5.2401e-04
 2.2330e-01  5.0417e-04
 2.2360e-01  4.1901e-04
 2.2390e-01  3.8846e-04
 2.2410e-01  3.7912e-04
 2.2440e-01  4.4084e-04
 2.2470e-01  4.5999e-04
 2.2500e-01  5.7558e-04
 2.2530e-01  6.8054e-04
 2.2560e-01  7.5274e-04
 2.2590e-01  6.4639e-04
 2.2620e-01  5.2221e-04
 2.2650e-01  5.4318e-04
 2.2680e-01  3.6854e-04
 2.2710e-01  3.6561e-04
 2.2740e-01  4.2025e-04
 2.2770e-01  5.6446e-04
 2.2800e-01  4.6202e-04
 2.2830e-01  5.5528e-04
 2.2860e-01  7.2633e-04
 2.2900e-01  8.6463e-04
 2.2930e-01  7.4275e-04
 2.2960e-01  7.0428e-04
 2.3000e-01  6.2526e-04
 2.3030e-01  5.7562e-04
 2.3060e-01  5.4417e-04
 2.3100e-01  5.4502e-04
 2.3130e-01  6.0135e-04
 2.3170e-01  6.3185e-04
 2.3200e-01  5.8447e-04
 2.3240e-01  5.4495e-04
 2.3270e-01  3.6377e-04
 2.3310e-01  3.2476e-04
 2.3350e-01  3.2979e-04
 2.3380e-01  4.0859e-04
 2.3420e-01  5.0657e-04
 2.3460e-01  6.0447e-04
 2.3500e-01  7.4115e-04
 2.3530e-01  6.4041e-04
 2.3570e-01  6.4972e-04
 2.3610e-01  5.7727e-04
 2.3650e-01  7.7196e-04
