#      mass       lower
 6.0000e-03  2.0088e-02
 6.9999e-03  1.7025e-02
 7.9999e-03  1.4729e-02
 8.9999e-03  1.3062e-02
 1.0000e-02  1.1886e-02
 1.1000e-02  1.1072e-02
 1.2000e-02  1.0508e-02
 1.3000e-02  1.0107e-02
 1.4000e-02  9.8010e-03
 1.5000e-02  9.5475e-03
 1.6000e-02  9.3184e-03
 1.7000e-02  9.0971e-03
 1.8000e-02  8.8751e-03
 1.9000e-02  8.6482e-03
 2.0000e-02  8.4150e-03
 2.1000e-02  8.1765e-03
 2.2000e-02  7.9335e-03
 2.3000e-02  7.6870e-03
 2.4000e-02  7.4409e-03
 2.5000e-02  7.1955e-03
 2.6000e-02  6.9524e-03
 2.7000e-02  6.7134e-03
 2.8000e-02  6.4795e-03
 2.9000e-02  6.2521e-03
 3.0000e-02  6.0319e-03
 3.1000e-02  5.8200e-03
 3.2000e-02  5.6169e-03
 3.3000e-02  5.4229e-03
 3.4000e-02  5.2394e-03
 3.5000e-02  5.0656e-03
 3.6000e-02  4.9023e-03
 3.7000e-02  4.7494e-03
 3.8000e-02  4.6070e-03
 3.9000e-02  4.4749e-03
 4.0000e-02  4.3530e-03
 4.1000e-02  4.2412e-03
 4.2000e-02  4.1389e-03
 4.3000e-02  4.0461e-03
 4.4000e-02  3.9621e-03
 4.5000e-02  3.8864e-03
 4.6000e-02  3.8188e-03
 4.7000e-02  3.7585e-03
 4.8000e-02  3.7051e-03
 4.9000e-02  3.6578e-03
 5.0000e-02  3.6164e-03
 5.1000e-02  3.5800e-03
 5.2000e-02  3.5483e-03
 5.3000e-02  3.5204e-03
 5.4000e-02  3.4963e-03
 5.5000e-02  3.4758e-03
 5.6000e-02  3.4576e-03
 5.7000e-02  3.4419e-03
 5.8000e-02  3.4280e-03
 5.9000e-02  3.4158e-03
 6.0000e-02  3.4052e-03
 6.1000e-02  3.3957e-03
 6.2000e-02  3.3870e-03
 6.3000e-02  3.3791e-03
 6.4000e-02  3.3716e-03
 6.5000e-02  3.3644e-03
 6.6000e-02  3.3578e-03
 6.7000e-02  3.3509e-03
 6.8000e-02  3.3443e-03
 6.9000e-02  3.3377e-03
 7.0000e-02  3.3310e-03
 7.1000e-02  3.3241e-03
 7.2000e-02  3.3171e-03
 7.3000e-02  3.3098e-03
 7.4000e-02  3.3025e-03
 7.5000e-02  3.2948e-03
 7.6000e-02  3.2870e-03
 7.7000e-02  3.2792e-03
 7.8000e-02  3.2708e-03
 7.9000e-02  3.2624e-03
 8.0000e-02  3.2538e-03
 8.1000e-02  3.2450e-03
 8.2000e-02  3.2362e-03
 8.3000e-02  3.2273e-03
 8.4000e-02  3.2182e-03
 8.5000e-02  3.2091e-03
 8.6000e-02  3.1997e-03
 8.7000e-02  3.1906e-03
 8.8000e-02  3.1814e-03
 8.9000e-02  3.1722e-03
 9.0000e-02  3.1629e-03
 9.1000e-02  3.1538e-03
 9.2000e-02  3.1447e-03
 9.3000e-02  3.1358e-03
 9.4000e-02  3.1270e-03
 9.5000e-02  3.1184e-03
 9.6000e-02  3.1098e-03
 9.7000e-02  3.1014e-03
 9.8000e-02  3.0932e-03
 9.9000e-02  3.0852e-03
 1.0000e-01  3.0773e-03
 1.0100e-01  3.0698e-03
 1.0200e-01  3.0623e-03
 1.0300e-01  3.0552e-03
 1.0400e-01  3.0482e-03
 1.0500e-01  3.0416e-03
 1.0600e-01  3.0351e-03
 1.0700e-01  3.0289e-03
 1.0800e-01  3.0230e-03
 1.0900e-01  3.0173e-03
 1.1000e-01  3.0118e-03
 1.1100e-01  3.0067e-03
 1.1200e-01  3.0018e-03
 1.1300e-01  2.9971e-03
 1.1400e-01  2.9927e-03
 1.1500e-01  2.9886e-03
 1.1600e-01  2.9846e-03
 1.1700e-01  2.9808e-03
 1.1800e-01  2.9775e-03
 1.1900e-01  2.9742e-03
 1.2000e-01  2.9712e-03
 1.2100e-01  2.9685e-03
 1.2200e-01  2.9660e-03
 1.2300e-01  2.9637e-03
 1.2400e-01  2.9616e-03
 1.2500e-01  2.9596e-03
 1.2600e-01  2.9580e-03
 1.2700e-01  2.9565e-03
 1.2800e-01  2.9551e-03
 1.2900e-01  2.9540e-03
 1.3000e-01  2.9531e-03
 1.3100e-01  2.9524e-03
 1.3200e-01  2.9517e-03
 1.3300e-01  2.9512e-03
 1.3400e-01  2.9510e-03
 1.3500e-01  2.9510e-03
 1.3600e-01  2.9510e-03
 1.3700e-01  2.9511e-03
 1.3800e-01  2.9514e-03
 1.3900e-01  2.9519e-03
 1.4000e-01  2.9525e-03
 1.4100e-01  2.9531e-03
 1.4200e-01  2.9540e-03
 1.4300e-01  2.9549e-03
 1.4400e-01  2.9560e-03
 1.4500e-01  2.9574e-03
 1.4600e-01  2.9586e-03
 1.4700e-01  2.9601e-03
 1.4800e-01  2.9617e-03
 1.4900e-01  2.9635e-03
 1.5000e-01  2.9654e-03
 1.5100e-01  2.9673e-03
 1.5200e-01  2.9695e-03
 1.5300e-01  2.9717e-03
 1.5400e-01  2.9742e-03
 1.5500e-01  2.9767e-03
 1.5600e-01  2.9795e-03
 1.5700e-01  2.9822e-03
 1.5800e-01  2.9852e-03
 1.5900e-01  2.9883e-03
 1.6000e-01  2.9918e-03
 1.6100e-01  2.9953e-03
 1.6200e-01  2.9990e-03
 1.6300e-01  3.0029e-03
 1.6400e-01  3.0070e-03
 1.6500e-01  3.0114e-03
 1.6600e-01  3.0159e-03
 1.6700e-01  3.0206e-03
 1.6800e-01  3.0258e-03
 1.6900e-01  3.0310e-03
 1.7000e-01  3.0364e-03
 1.7100e-01  3.0422e-03
 1.7200e-01  3.0482e-03
 1.7300e-01  3.0546e-03
 1.7400e-01  3.0612e-03
 1.7500e-01  3.0682e-03
 1.7600e-01  3.0754e-03
 1.7700e-01  3.0829e-03
 1.7800e-01  3.0909e-03
 1.7900e-01  3.0990e-03
 1.8000e-01  3.1076e-03
 1.8100e-01  3.1166e-03
 1.8200e-01  3.1260e-03
 1.8300e-01  3.1356e-03
 1.8400e-01  3.1457e-03
 1.8500e-01  3.1562e-03
 1.8600e-01  3.1670e-03
 1.8700e-01  3.1783e-03
 1.8800e-01  3.1900e-03
 1.8900e-01  3.2021e-03
 1.9000e-01  3.2146e-03
 1.9100e-01  3.2276e-03
 1.9200e-01  3.2409e-03
 1.9300e-01  3.2547e-03
 1.9400e-01  3.2689e-03
 1.9500e-01  3.2836e-03
 1.9600e-01  3.2987e-03
 1.9700e-01  3.3141e-03
 1.9800e-01  3.3300e-03
 1.9900e-01  3.3466e-03
 2.0000e-01  3.3634e-03
 2.0100e-01  3.3806e-03
 2.0200e-01  3.3982e-03
 2.0300e-01  3.4162e-03
 2.0400e-01  3.4346e-03
 2.0500e-01  3.4536e-03
 2.0600e-01  3.4730e-03
 2.0700e-01  3.4924e-03
 2.0800e-01  3.5125e-03
 2.0900e-01  3.5331e-03
 2.1000e-01  3.5540e-03
 2.1100e-01  3.5749e-03
 2.1200e-01  3.4277e-03
 2.1300e-01  3.3652e-03
 2.1400e-01  3.3308e-03
 2.1500e-01  3.3088e-03
 2.1600e-01  3.2945e-03
 2.1700e-01  3.2853e-03
 2.1800e-01  3.2800e-03
 2.1900e-01  3.2775e-03
 2.2000e-01  3.2774e-03
 2.2100e-01  3.2791e-03
 2.2200e-01  3.2823e-03
 2.2300e-01  3.2870e-03
 2.2400e-01  3.2929e-03
 2.2500e-01  3.2997e-03
 2.2600e-01  3.3075e-03
 2.2700e-01  3.3160e-03
 2.2800e-01  3.3251e-03
 2.2900e-01  3.3350e-03
 2.3000e-01  3.3452e-03
 2.3100e-01  3.3559e-03
 2.3200e-01  3.3671e-03
 2.3300e-01  3.3785e-03
 2.3400e-01  3.3903e-03
 2.3500e-01  3.4024e-03
 2.3600e-01  3.4147e-03
 2.3700e-01  3.4271e-03
 2.3800e-01  3.4397e-03
 2.3900e-01  3.4525e-03
 2.4000e-01  3.4652e-03
 2.4100e-01  3.4781e-03
 2.4200e-01  3.4910e-03
 2.4300e-01  3.5039e-03
 2.4400e-01  3.5167e-03
 2.4500e-01  3.5296e-03
 2.4600e-01  3.5424e-03
 2.4700e-01  3.5551e-03
 2.4800e-01  3.5677e-03
 2.4900e-01  3.5802e-03
 2.5000e-01  3.5925e-03
 2.5100e-01  3.6046e-03
 2.5200e-01  3.6166e-03
 2.5300e-01  3.6285e-03
 2.5400e-01  3.6401e-03
 2.5500e-01  3.6515e-03
 2.5600e-01  3.6628e-03
 2.5700e-01  3.6737e-03
 2.5800e-01  3.6845e-03
 2.5900e-01  3.6950e-03
 2.6000e-01  3.7051e-03
 2.6100e-01  3.7151e-03
 2.6200e-01  3.7248e-03
 2.6300e-01  3.7340e-03
 2.6400e-01  3.7431e-03
 2.6500e-01  3.7518e-03
 2.6600e-01  3.7603e-03
 2.6700e-01  3.7684e-03
 2.6800e-01  3.7762e-03
 2.6900e-01  3.7838e-03
 2.7000e-01  3.7910e-03
 2.7100e-01  3.7979e-03
 2.7200e-01  3.8044e-03
 2.7300e-01  3.8107e-03
 2.7400e-01  3.8167e-03
 2.7500e-01  3.8223e-03
 2.7600e-01  3.8274e-03
 2.7700e-01  3.8324e-03
 2.7800e-01  3.8370e-03
 2.7900e-01  3.8414e-03
 2.8000e-01  3.8455e-03
 2.8100e-01  3.8491e-03
 2.8200e-01  3.8526e-03
 2.8300e-01  3.8559e-03
 2.8400e-01  3.8587e-03
 2.8500e-01  3.8613e-03
 2.8600e-01  3.8636e-03
 2.8700e-01  3.8657e-03
 2.8800e-01  3.8675e-03
 2.8900e-01  3.8691e-03
 2.9000e-01  3.8704e-03
 2.9100e-01  3.8718e-03
 2.9200e-01  3.8727e-03
 2.9300e-01  3.8733e-03
 2.9400e-01  3.8739e-03
 2.9500e-01  3.8742e-03
 2.9600e-01  3.8745e-03
 2.9700e-01  3.8745e-03
 2.9800e-01  3.8744e-03
 2.9900e-01  3.8741e-03
 3.0000e-01  3.8738e-03
 3.0100e-01  3.8734e-03
 3.0200e-01  3.8727e-03
 3.0300e-01  3.8720e-03
 3.0400e-01  3.8716e-03
 3.0500e-01  3.8708e-03
 3.0600e-01  3.8701e-03
 3.0700e-01  3.8690e-03
 3.0800e-01  3.8681e-03
 3.0900e-01  3.8674e-03
 3.1000e-01  3.8664e-03
 3.1100e-01  3.8657e-03
 3.1200e-01  3.8646e-03
 3.1300e-01  3.8638e-03
 3.1400e-01  3.8630e-03
 3.1500e-01  3.8622e-03
 3.1600e-01  3.8615e-03
 3.1700e-01  3.8609e-03
 3.1800e-01  3.8602e-03
 3.1900e-01  3.8597e-03
 3.2000e-01  3.8591e-03
 3.2100e-01  3.8587e-03
 3.2200e-01  3.8584e-03
 3.2300e-01  3.8581e-03
 3.2400e-01  3.8580e-03
 3.2500e-01  3.8580e-03
 3.2600e-01  3.8580e-03
 3.2700e-01  3.8581e-03
 3.2800e-01  3.8582e-03
 3.2900e-01  3.8583e-03
 3.3000e-01  3.8587e-03
 3.3100e-01  3.8593e-03
 3.3200e-01  3.8597e-03
 3.3300e-01  3.8603e-03
 3.3400e-01  3.8610e-03
