#      mass       lower
 6.0000e-03  4.7974e-03
 6.9999e-03  4.0659e-03
 7.9999e-03  3.5176e-03
 8.9999e-03  3.1193e-03
 1.0000e-02  2.8384e-03
 1.1000e-02  2.6441e-03
 1.2000e-02  2.5095e-03
 1.3000e-02  2.4136e-03
 1.4000e-02  2.3406e-03
 1.5000e-02  2.2801e-03
 1.6000e-02  2.2254e-03
 1.7000e-02  2.1725e-03
 1.8000e-02  2.1195e-03
 1.9000e-02  2.0653e-03
 2.0000e-02  2.0096e-03
 2.1000e-02  1.9527e-03
 2.2000e-02  1.8946e-03
 2.3000e-02  1.8358e-03
 2.4000e-02  1.7770e-03
 2.5000e-02  1.7184e-03
 2.6000e-02  1.6603e-03
 2.7000e-02  1.6032e-03
 2.8000e-02  1.5474e-03
 2.9000e-02  1.4931e-03
 3.0000e-02  1.4405e-03
 3.1000e-02  1.3899e-03
 3.2000e-02  1.3414e-03
 3.3000e-02  1.2950e-03
 3.4000e-02  1.2512e-03
 3.5000e-02  1.2097e-03
 3.6000e-02  1.1707e-03
 3.7000e-02  1.1342e-03
 3.8000e-02  1.1002e-03
 3.9000e-02  1.0687e-03
 4.0000e-02  1.0395e-03
 4.1000e-02  1.0128e-03
 4.2000e-02  9.8843e-04
 4.3000e-02  9.6626e-04
 4.4000e-02  9.4620e-04
 4.5000e-02  9.2813e-04
 4.6000e-02  9.1198e-04
 4.7000e-02  8.9758e-04
 4.8000e-02  8.8483e-04
 4.9000e-02  8.7353e-04
 5.0000e-02  8.6363e-04
 5.1000e-02  8.5496e-04
 5.2000e-02  8.4739e-04
 5.3000e-02  8.4071e-04
 5.4000e-02  8.3496e-04
 5.5000e-02  8.3007e-04
 5.6000e-02  8.2572e-04
 5.7000e-02  8.2196e-04
 5.8000e-02  8.1866e-04
 5.9000e-02  8.1573e-04
 6.0000e-02  8.1320e-04
 6.1000e-02  8.1094e-04
 6.2000e-02  8.0885e-04
 6.3000e-02  8.0697e-04
 6.4000e-02  8.0518e-04
 6.5000e-02  8.0345e-04
 6.6000e-02  8.0187e-04
 6.7000e-02  8.0024e-04
 6.8000e-02  7.9866e-04
 6.9000e-02  7.9708e-04
 7.0000e-02  7.9550e-04
 7.1000e-02  7.9383e-04
 7.2000e-02  7.9216e-04
 7.3000e-02  7.9043e-04
 7.4000e-02  7.8867e-04
 7.5000e-02  7.8685e-04
 7.6000e-02  7.8497e-04
 7.7000e-02  7.8313e-04
 7.8000e-02  7.8110e-04
 7.9000e-02  7.7910e-04
 8.0000e-02  7.7705e-04
 8.1000e-02  7.7496e-04
 8.2000e-02  7.7284e-04
 8.3000e-02  7.7073e-04
 8.4000e-02  7.6855e-04
 8.5000e-02  7.6638e-04
 8.6000e-02  7.6414e-04
 8.7000e-02  7.6196e-04
 8.8000e-02  7.5976e-04
 8.9000e-02  7.5755e-04
 9.0000e-02  7.5535e-04
 9.1000e-02  7.5317e-04
 9.2000e-02  7.5100e-04
 9.3000e-02  7.4888e-04
 9.4000e-02  7.4676e-04
 9.5000e-02  7.4471e-04
 9.6000e-02  7.4265e-04
 9.7000e-02  7.4065e-04
 9.8000e-02  7.3869e-04
 9.9000e-02  7.3678e-04
 1.0000e-01  7.3490e-04
 1.0100e-01  7.3311e-04
 1.0200e-01  7.3132e-04
 1.0300e-01  7.2962e-04
 1.0400e-01  7.2796e-04
 1.0500e-01  7.2638e-04
 1.0600e-01  7.2483e-04
 1.0700e-01  7.2334e-04
 1.0800e-01  7.2193e-04
 1.0900e-01  7.2056e-04
 1.1000e-01  7.1925e-04
 1.1100e-01  7.1803e-04
 1.1200e-01  7.1687e-04
 1.1300e-01  7.1574e-04
 1.1400e-01  7.1469e-04
 1.1500e-01  7.1371e-04
 1.1600e-01  7.1275e-04
 1.1700e-01  7.1186e-04
 1.1800e-01  7.1106e-04
 1.1900e-01  7.1028e-04
 1.2000e-01  7.0957e-04
 1.2100e-01  7.0891e-04
 1.2200e-01  7.0831e-04
 1.2300e-01  7.0778e-04
 1.2400e-01  7.0727e-04
 1.2500e-01  7.0679e-04
 1.2600e-01  7.0641e-04
 1.2700e-01  7.0605e-04
 1.2800e-01  7.0572e-04
 1.2900e-01  7.0545e-04
 1.3000e-01  7.0524e-04
 1.3100e-01  7.0506e-04
 1.3200e-01  7.0492e-04
 1.3300e-01  7.0480e-04
 1.3400e-01  7.0474e-04
 1.3500e-01  7.0474e-04
 1.3600e-01  7.0474e-04
 1.3700e-01  7.0477e-04
 1.3800e-01  7.0483e-04
 1.3900e-01  7.0495e-04
 1.4000e-01  7.0509e-04
 1.4100e-01  7.0524e-04
 1.4200e-01  7.0545e-04
 1.4300e-01  7.0566e-04
 1.4400e-01  7.0593e-04
 1.4500e-01  7.0626e-04
 1.4600e-01  7.0655e-04
 1.4700e-01  7.0691e-04
 1.4800e-01  7.0730e-04
 1.4900e-01  7.0772e-04
 1.5000e-01  7.0816e-04
 1.5100e-01  7.0864e-04
 1.5200e-01  7.0915e-04
 1.5300e-01  7.0968e-04
 1.5400e-01  7.1028e-04
 1.5500e-01  7.1088e-04
 1.5600e-01  7.1153e-04
 1.5700e-01  7.1219e-04
 1.5800e-01  7.1290e-04
 1.5900e-01  7.1365e-04
 1.6000e-01  7.1448e-04
 1.6100e-01  7.1532e-04
 1.6200e-01  7.1621e-04
 1.6300e-01  7.1714e-04
 1.6400e-01  7.1812e-04
 1.6500e-01  7.1916e-04
 1.6600e-01  7.2024e-04
 1.6700e-01  7.2137e-04
 1.6800e-01  7.2259e-04
 1.6900e-01  7.2385e-04
 1.7000e-01  7.2513e-04
 1.7100e-01  7.2653e-04
 1.7200e-01  7.2796e-04
 1.7300e-01  7.2948e-04
 1.7400e-01  7.3106e-04
 1.7500e-01  7.3273e-04
 1.7600e-01  7.3446e-04
 1.7700e-01  7.3625e-04
 1.7800e-01  7.3816e-04
 1.7900e-01  7.4009e-04
 1.8000e-01  7.4215e-04
 1.8100e-01  7.4430e-04
 1.8200e-01  7.4653e-04
 1.8300e-01  7.4883e-04
 1.8400e-01  7.5124e-04
 1.8500e-01  7.5375e-04
 1.8600e-01  7.5634e-04
 1.8700e-01  7.5903e-04
 1.8800e-01  7.6183e-04
 1.8900e-01  7.6472e-04
 1.9000e-01  7.6770e-04
 1.9100e-01  7.7080e-04
 1.9200e-01  7.7399e-04
 1.9300e-01  7.7727e-04
 1.9400e-01  7.8067e-04
 1.9500e-01  7.8419e-04
 1.9600e-01  7.8780e-04
 1.9700e-01  7.9146e-04
 1.9800e-01  7.9528e-04
 1.9900e-01  7.9925e-04
 2.0000e-01  8.0324e-04
 2.0100e-01  8.0735e-04
 2.0200e-01  8.1156e-04
 2.0300e-01  8.1585e-04
 2.0400e-01  8.2026e-04
 2.0500e-01  8.2480e-04
 2.0600e-01  8.2942e-04
 2.0700e-01  8.3407e-04
 2.0800e-01  8.3887e-04
 2.0900e-01  8.4379e-04
 2.1000e-01  8.4877e-04
 2.1100e-01  8.5378e-04
 2.1200e-01  8.1862e-04
 2.1300e-01  8.0368e-04
 2.1400e-01  7.9547e-04
 2.1500e-01  7.9024e-04
 2.1600e-01  7.8682e-04
 2.1700e-01  7.8462e-04
 2.1800e-01  7.8335e-04
 2.1900e-01  7.8275e-04
 2.2000e-01  7.8272e-04
 2.2100e-01  7.8313e-04
 2.2200e-01  7.8391e-04
 2.2300e-01  7.8504e-04
 2.2400e-01  7.8644e-04
 2.2500e-01  7.8807e-04
 2.2600e-01  7.8993e-04
 2.2700e-01  7.9197e-04
 2.2800e-01  7.9414e-04
 2.2900e-01  7.9649e-04
 2.3000e-01  7.9894e-04
 2.3100e-01  8.0149e-04
 2.3200e-01  8.0416e-04
 2.3300e-01  8.0690e-04
 2.3400e-01  8.0973e-04
 2.3500e-01  8.1260e-04
 2.3600e-01  8.1554e-04
 2.3700e-01  8.1850e-04
 2.3800e-01  8.2152e-04
 2.3900e-01  8.2458e-04
 2.4000e-01  8.2763e-04
 2.4100e-01  8.3071e-04
 2.4200e-01  8.3379e-04
 2.4300e-01  8.3686e-04
 2.4400e-01  8.3993e-04
 2.4500e-01  8.4301e-04
 2.4600e-01  8.4608e-04
 2.4700e-01  8.4912e-04
 2.4800e-01  8.5211e-04
 2.4900e-01  8.5511e-04
 2.5000e-01  8.5805e-04
 2.5100e-01  8.6095e-04
 2.5200e-01  8.6382e-04
 2.5300e-01  8.6665e-04
 2.5400e-01  8.6943e-04
 2.5500e-01  8.7217e-04
 2.5600e-01  8.7486e-04
 2.5700e-01  8.7747e-04
 2.5800e-01  8.8004e-04
 2.5900e-01  8.8256e-04
 2.6000e-01  8.8497e-04
 2.6100e-01  8.8737e-04
 2.6200e-01  8.8968e-04
 2.6300e-01  8.9190e-04
 2.6400e-01  8.9406e-04
 2.6500e-01  8.9615e-04
 2.6600e-01  8.9818e-04
 2.6700e-01  9.0013e-04
 2.6800e-01  9.0199e-04
 2.6900e-01  9.0381e-04
 2.7000e-01  9.0553e-04
 2.7100e-01  9.0719e-04
 2.7200e-01  9.0875e-04
 2.7300e-01  9.1025e-04
 2.7400e-01  9.1168e-04
 2.7500e-01  9.1302e-04
 2.7600e-01  9.1426e-04
 2.7700e-01  9.1546e-04
 2.7800e-01  9.1656e-04
 2.7900e-01  9.1760e-04
 2.8000e-01  9.1859e-04
 2.8100e-01  9.1948e-04
 2.8200e-01  9.2034e-04
 2.8300e-01  9.2116e-04
 2.8400e-01  9.2187e-04
 2.8500e-01  9.2253e-04
 2.8600e-01  9.2313e-04
 2.8700e-01  9.2368e-04
 2.8800e-01  9.2417e-04
 2.8900e-01  9.2463e-04
 2.9000e-01  9.2500e-04
 2.9100e-01  9.2539e-04
 2.9200e-01  9.2567e-04
 2.9300e-01  9.2590e-04
 2.9400e-01  9.2611e-04
 2.9500e-01  9.2626e-04
 2.9600e-01  9.2640e-04
 2.9700e-01  9.2650e-04
 2.9800e-01  9.2654e-04
 2.9900e-01  9.2657e-04
 3.0000e-01  9.2659e-04
 3.0100e-01  9.2656e-04
 3.0200e-01  9.2650e-04
 3.0300e-01  9.2643e-04
 3.0400e-01  9.2640e-04
 3.0500e-01  9.2632e-04
 3.0600e-01  9.2624e-04
 3.0700e-01  9.2608e-04
 3.0800e-01  9.2598e-04
 3.0900e-01  9.2590e-04
 3.1000e-01  9.2576e-04
 3.1100e-01  9.2569e-04
 3.1200e-01  9.2554e-04
 3.1300e-01  9.2544e-04
 3.1400e-01  9.2537e-04
 3.1500e-01  9.2529e-04
 3.1600e-01  9.2523e-04
 3.1700e-01  9.2518e-04
 3.1800e-01  9.2513e-04
 3.1900e-01  9.2511e-04
 3.2000e-01  9.2510e-04
 3.2100e-01  9.2511e-04
 3.2200e-01  9.2516e-04
 3.2300e-01  9.2520e-04
 3.2400e-01  9.2528e-04
 3.2500e-01  9.2540e-04
