#      mass       lower
 2.1410e-01  1.7472e-05
 2.1420e-01  1.6437e-05
 2.1430e-01  1.2153e-05
 2.1450e-01  1.0976e-05
 2.1460e-01  1.0283e-05
 2.1470e-01  1.2314e-05
 2.1490e-01  1.5718e-05
 2.1500e-01  1.9278e-05
 2.1520e-01  2.0779e-05
 2.1530e-01  1.8247e-05
 2.1550e-01  1.8011e-05
 2.1560e-01  1.4924e-05
 2.1580e-01  1.4259e-05
 2.1590e-01  1.4495e-05
 2.1610e-01  1.5408e-05
 2.1620e-01  1.5681e-05
 2.1640e-01  1.9462e-05
 2.1660e-01  1.7110e-05
 2.1670e-01  1.6657e-05
 2.1690e-01  1.7547e-05
 2.1710e-01  1.8557e-05
 2.1730e-01  1.9617e-05
 2.1750e-01  2.2185e-05
 2.1770e-01  1.7021e-05
 2.1780e-01  1.3251e-05
 2.1800e-01  1.5998e-05
 2.1820e-01  1.3389e-05
 2.1840e-01  1.2543e-05
 2.1860e-01  1.2367e-05
 2.1880e-01  1.5195e-05
 2.1910e-01  1.8544e-05
 2.1930e-01  2.0744e-05
 2.1950e-01  2.1709e-05
 2.1970e-01  2.1809e-05
 2.1990e-01  2.1811e-05
 2.2010e-01  2.1771e-05
 2.2040e-01  2.2498e-05
 2.2060e-01  2.2758e-05
 2.2080e-01  2.1198e-05
 2.2110e-01  2.1236e-05
 2.2130e-01  2.1029e-05
 2.2160e-01  1.9717e-05
 2.2180e-01  1.5669e-05
 2.2200e-01  1.9257e-05
 2.2230e-01  1.6251e-05
 2.2260e-01  2.0679e-05
 2.2280e-01  2.0762e-05
 2.2310e-01  1.9102e-05
 2.2330e-01  1.8754e-05
 2.2360e-01  1.7040e-05
 2.2390e-01  1.6429e-05
 2.2410e-01  1.6258e-05
 2.2440e-01  1.7684e-05
 2.2470e-01  1.8156e-05
 2.2500e-01  2.0572e-05
 2.2530e-01  2.2638e-05
 2.2560e-01  2.4028e-05
 2.2590e-01  2.2135e-05
 2.2620e-01  1.9755e-05
 2.2650e-01  2.0240e-05
 2.2680e-01  1.6494e-05
 2.2710e-01  1.6472e-05
 2.2740e-01  1.7781e-05
 2.2770e-01  2.0892e-05
 2.2800e-01  1.8802e-05
 2.2830e-01  2.0811e-05
 2.2860e-01  2.4177e-05
 2.2900e-01  2.6750e-05
 2.2930e-01  2.4608e-05
 2.2960e-01  2.3942e-05
 2.3000e-01  2.2487e-05
 2.3030e-01  2.1541e-05
 2.3060e-01  2.0938e-05
 2.3100e-01  2.1012e-05
 2.3130e-01  2.2205e-05
 2.3170e-01  2.2869e-05
 2.3200e-01  2.1958e-05
 2.3240e-01  2.1192e-05
 2.3270e-01  1.7126e-05
 2.3310e-01  1.6175e-05
 2.3350e-01  1.6343e-05
 2.3380e-01  1.8319e-05
 2.3420e-01  2.0579e-05
 2.3460e-01  2.2680e-05
 2.3500e-01  2.5408e-05
 2.3530e-01  2.3483e-05
 2.3570e-01  2.3712e-05
 2.3610e-01  2.2279e-05
 2.3650e-01  2.6162e-05
 2.3690e-01  2.6611e-05
 2.3730e-01  2.5840e-05
 2.3770e-01  2.1870e-05
 2.3810e-01  2.1528e-05
 2.3850e-01  2.3979e-05
 2.3890e-01  2.5084e-05
 2.3930e-01  2.1619e-05
 2.3980e-01  2.0298e-05
 2.4020e-01  2.0285e-05
 2.4060e-01  2.0904e-05
 2.4100e-01  2.4355e-05
 2.4150e-01  2.3312e-05
 2.4190e-01  2.1973e-05
 2.4230e-01  1.7421e-05
 2.4280e-01  1.9364e-05
 2.4320e-01  1.8187e-05
 2.4370e-01  2.0089e-05
 2.4410e-01  2.3878e-05
 2.4460e-01  2.5520e-05
 2.4500e-01  2.8807e-05
 2.4550e-01  2.7729e-05
 2.4600e-01  2.7669e-05
 2.4640e-01  2.4515e-05
 2.4690e-01  2.7615e-05
 2.4740e-01  2.5776e-05
 2.4780e-01  2.1327e-05
 2.4830e-01  2.4501e-05
 2.4880e-01  2.4703e-05
 2.4930e-01  1.8932e-05
 2.4980e-01  1.8026e-05
 2.5030e-01  1.7602e-05
 2.5080e-01  1.8253e-05
 2.5130e-01  2.2496e-05
 2.5180e-01  2.2970e-05
 2.5230e-01  2.1171e-05
 2.5280e-01  1.9880e-05
 2.5330e-01  1.9114e-05
 2.5380e-01  2.0912e-05
 2.5430e-01  2.3257e-05
 2.5480e-01  2.8055e-05
 2.5540e-01  2.5881e-05
 2.5590e-01  2.4897e-05
 2.5640e-01  2.4422e-05
 2.5700e-01  2.5716e-05
 2.5750e-01  2.0851e-05
 2.5800e-01  2.4763e-05
 2.5860e-01  2.0024e-05
 2.5910e-01  2.2705e-05
 2.5970e-01  2.4020e-05
 2.6020e-01  2.4988e-05
 2.6080e-01  2.4941e-05
 2.6130e-01  2.4504e-05
 2.6190e-01  2.4357e-05
 2.6250e-01  2.7376e-05
 2.6300e-01  2.7220e-05
 2.6360e-01  2.6916e-05
 2.6420e-01  2.2220e-05
 2.6480e-01  1.7969e-05
 2.6530e-01  1.9002e-05
 2.6590e-01  1.9581e-05
 2.6650e-01  2.6456e-05
 2.6710e-01  3.2690e-05
 2.6770e-01  2.9471e-05
 2.6830e-01  2.7552e-05
 2.6890e-01  2.0416e-05
 2.6950e-01  1.9410e-05
 2.7010e-01  2.1243e-05
 2.7070e-01  1.9155e-05
 2.7130e-01  2.5272e-05
 2.7190e-01  2.5810e-05
 2.7260e-01  2.7321e-05
 2.7320e-01  2.7364e-05
 2.7380e-01  2.8526e-05
 2.7440e-01  2.5630e-05
 2.7510e-01  2.3699e-05
 2.7570e-01  2.2818e-05
 2.7630e-01  1.9810e-05
 2.7700e-01  1.8645e-05
 2.7760e-01  1.7071e-05
 2.7830e-01  1.6602e-05
 2.7890e-01  2.3324e-05
 2.7960e-01  2.6662e-05
 2.8020e-01  2.9259e-05
 2.8090e-01  3.4611e-05
 2.8160e-01  3.4265e-05
 2.8220e-01  2.9367e-05
 2.8290e-01  2.6161e-05
 2.8360e-01  1.8178e-05
 2.8420e-01  1.7388e-05
 2.8490e-01  1.9309e-05
 2.8560e-01  2.1566e-05
 2.8630e-01  2.5894e-05
 2.8700e-01  2.9620e-05
 2.8770e-01  3.2973e-05
 2.8830e-01  2.9112e-05
 2.8900e-01  2.9517e-05
 2.8970e-01  2.6404e-05
 2.9040e-01  2.8781e-05
 2.9120e-01  2.2756e-05
 2.9190e-01  1.7047e-05
 2.9260e-01  1.6386e-05
 2.9330e-01  1.7897e-05
 2.9400e-01  2.3423e-05
 2.9470e-01  3.0132e-05
 2.9540e-01  3.3588e-05
 2.9620e-01  2.7875e-05
 2.9690e-01  2.9471e-05
 2.9760e-01  2.4095e-05
 2.9840e-01  2.2258e-05
 2.9910e-01  2.0664e-05
 2.9990e-01  1.6368e-05
 3.0060e-01  1.9459e-05
 3.0140e-01  2.2742e-05
 3.0210e-01  2.8100e-05
 3.0290e-01  2.9966e-05
 3.0360e-01  3.0212e-05
 3.0440e-01  3.0361e-05
 3.0510e-01  3.0366e-05
 3.0590e-01  2.7909e-05
 3.0670e-01  2.6957e-05
 3.0740e-01  2.5139e-05
 3.0820e-01  2.3934e-05
 3.0900e-01  2.5876e-05
 3.0980e-01  2.3183e-05
 3.1060e-01  2.1518e-05
 3.1130e-01  2.3415e-05
 3.1210e-01  2.6136e-05
 3.1290e-01  2.8298e-05
 3.1370e-01  2.6220e-05
 3.1450e-01  1.9563e-05
 3.1530e-01  1.9729e-05
 3.1610e-01  1.8122e-05
 3.1690e-01  1.6784e-05
 3.1780e-01  2.6676e-05
 3.1860e-01  2.9550e-05
 3.1940e-01  3.1548e-05
 3.2020e-01  3.2306e-05
 3.2100e-01  3.1199e-05
 3.2190e-01  3.0945e-05
 3.2270e-01  3.0260e-05
 3.2350e-01  2.8732e-05
 3.2430e-01  2.3012e-05
 3.2520e-01  1.8974e-05
 3.2600e-01  1.7972e-05
 3.2690e-01  2.0092e-05
 3.2770e-01  2.2511e-05
 3.2860e-01  2.7156e-05
 3.2940e-01  3.1030e-05
 3.3030e-01  3.2751e-05
 3.3110e-01  2.8710e-05
 3.3200e-01  2.9633e-05
 3.3280e-01  2.3595e-05
 3.3370e-01  2.2775e-05
 3.3460e-01  2.2419e-05
 3.3550e-01  2.2271e-05
 3.3630e-01  2.2634e-05
 3.3720e-01  2.1393e-05
 3.3810e-01  2.2892e-05
 3.3900e-01  2.6839e-05
 3.3990e-01  2.3405e-05
 3.4080e-01  2.5385e-05
 3.4160e-01  2.6104e-05
 3.4250e-01  2.1876e-05
 3.4340e-01  2.0499e-05
 3.4430e-01  2.2691e-05
 3.4520e-01  2.1454e-05
 3.4620e-01  2.5698e-05
 3.4710e-01  2.7522e-05
 3.4800e-01  3.1379e-05
 3.4890e-01  3.3355e-05
 3.4980e-01  2.8137e-05
 3.5070e-01  2.4669e-05
 3.5170e-01  2.2280e-05
 3.5260e-01  2.1585e-05
 3.5350e-01  1.9606e-05
 3.5440e-01  2.1205e-05
 3.5540e-01  2.8851e-05
 3.5630e-01  3.4500e-05
 3.5730e-01  3.5790e-05
 3.5820e-01  3.7891e-05
 3.5920e-01  3.3337e-05
 3.6010e-01  2.9985e-05
 3.6110e-01  2.6938e-05
 3.6200e-01  2.4717e-05
 3.6300e-01  2.4028e-05
 3.6390e-01  2.3052e-05
 3.6490e-01  2.2913e-05
 3.6590e-01  2.2956e-05
 3.6680e-01  2.8428e-05
 3.6780e-01  2.6268e-05
 3.6880e-01  2.6093e-05
 3.6980e-01  2.4100e-05
 3.7070e-01  2.1908e-05
 3.7170e-01  2.2064e-05
 3.7270e-01  2.2783e-05
 3.7370e-01  2.4418e-05
 3.7470e-01  2.6343e-05
 3.7570e-01  2.5840e-05
 3.7670e-01  2.4532e-05
 3.7770e-01  2.8050e-05
 3.7870e-01  2.4257e-05
 3.7970e-01  2.8931e-05
 3.8070e-01  2.9151e-05
 3.8170e-01  3.5266e-05
 3.8270e-01  3.0199e-05
 3.8380e-01  3.1210e-05
 3.8480e-01  3.1150e-05
 3.8580e-01  2.3734e-05
