#      mass       lower
 2.1410e-01  1.7189e-04
 2.1420e-01  1.5421e-04
 2.1430e-01  9.0556e-05
 2.1450e-01  7.3499e-05
 2.1460e-01  6.4384e-05
 2.1470e-01  8.8729e-05
 2.1490e-01  1.3410e-04
 2.1500e-01  1.8709e-04
 2.1520e-01  2.0806e-04
 2.1530e-01  1.6732e-04
 2.1550e-01  1.6142e-04
 2.1560e-01  1.1561e-04
 2.1580e-01  1.0492e-04
 2.1590e-01  1.0726e-04
 2.1610e-01  1.1798e-04
 2.1620e-01  1.2091e-04
 2.1640e-01  1.7385e-04
 2.1660e-01  1.3758e-04
 2.1670e-01  1.3043e-04
 2.1690e-01  1.4136e-04
 2.1710e-01  1.5422e-04
 2.1730e-01  1.6809e-04
 2.1750e-01  2.0509e-04
 2.1770e-01  1.2839e-04
 2.1780e-01  8.0654e-05
 2.1800e-01  1.1309e-04
 2.1820e-01  8.0535e-05
 2.1840e-01  7.0507e-05
 2.1860e-01  6.7978e-05
 2.1880e-01  9.9123e-05
 2.1910e-01  1.4076e-04
 2.1930e-01  1.7042e-04
 2.1950e-01  1.8321e-04
 2.1970e-01  1.8349e-04
 2.1990e-01  1.8236e-04
 2.2010e-01  1.8065e-04
 2.2040e-01  1.8958e-04
 2.2060e-01  1.9231e-04
 2.2080e-01  1.6888e-04
 2.2110e-01  1.6800e-04
 2.2130e-01  1.6421e-04
 2.2160e-01  1.4512e-04
 2.2180e-01  9.4463e-05
 2.2200e-01  1.3757e-04
 2.2230e-01  9.9751e-05
 2.2260e-01  1.5419e-04
 2.2280e-01  1.5459e-04
 2.2310e-01  1.3193e-04
 2.2330e-01  1.2697e-04
 2.2360e-01  1.0556e-04
 2.2390e-01  9.7900e-05
 2.2410e-01  9.5565e-05
 2.2440e-01  1.1116e-04
 2.2470e-01  1.1599e-04
 2.2500e-01  1.4514e-04
 2.2530e-01  1.7161e-04
 2.2560e-01  1.8982e-04
 2.2590e-01  1.6300e-04
 2.2620e-01  1.3169e-04
 2.2650e-01  1.3698e-04
 2.2680e-01  9.2936e-05
 2.2710e-01  9.2195e-05
 2.2740e-01  1.0597e-04
 2.2770e-01  1.4233e-04
 2.2800e-01  1.1650e-04
 2.2830e-01  1.4001e-04
 2.2860e-01  1.8314e-04
 2.2900e-01  2.1801e-04
 2.2930e-01  1.8727e-04
 2.2960e-01  1.7757e-04
 2.3000e-01  1.5764e-04
 2.3030e-01  1.4512e-04
 2.3060e-01  1.3719e-04
 2.3100e-01  1.3740e-04
 2.3130e-01  1.5161e-04
 2.3170e-01  1.5934e-04
 2.3200e-01  1.4742e-04
 2.3240e-01  1.3749e-04
 2.3270e-01  9.1796e-05
 2.3310e-01  8.1971e-05
 2.3350e-01  8.3263e-05
 2.3380e-01  1.0318e-04
 2.3420e-01  1.2795e-04
 2.3460e-01  1.5272e-04
 2.3500e-01  1.8729e-04
 2.3530e-01  1.6186e-04
 2.3570e-01  1.6426e-04
 2.3610e-01  1.4598e-04
 2.3650e-01  1.9525e-04
 2.3690e-01  2.0077e-04
 2.3730e-01  1.8990e-04
 2.3770e-01  1.3941e-04
 2.3810e-01  1.3500e-04
 2.3850e-01  1.6440e-04
 2.3890e-01  1.7808e-04
 2.3930e-01  1.3499e-04
 2.3980e-01  1.1955e-04
 2.4020e-01  1.1908e-04
 2.4060e-01  1.2568e-04
 2.4100e-01  1.6655e-04
 2.4150e-01  1.5317e-04
 2.4190e-01  1.3688e-04
 2.4230e-01  8.7985e-05
 2.4280e-01  1.0732e-04
 2.4320e-01  9.5029e-05
 2.4370e-01  1.1448e-04
 2.4410e-01  1.5786e-04
 2.4460e-01  1.7796e-04
 2.4500e-01  2.2117e-04
 2.4550e-01  2.0608e-04
 2.4600e-01  2.0482e-04
 2.4640e-01  1.6391e-04
 2.4690e-01  2.0332e-04
 2.4740e-01  1.7898e-04
 2.4780e-01  1.2564e-04
 2.4830e-01  1.6243e-04
 2.4880e-01  1.6459e-04
 2.4930e-01  9.9617e-05
 2.4980e-01  9.0533e-05
 2.5030e-01  8.6335e-05
 2.5080e-01  9.2400e-05
 2.5130e-01  1.3709e-04
 2.5180e-01  1.4231e-04
 2.5230e-01  1.2191e-04
 2.5280e-01  1.0804e-04
 2.5330e-01  1.0009e-04
 2.5380e-01  1.1856e-04
 2.5430e-01  1.4459e-04
 2.5480e-01  2.0396e-04
 2.5540e-01  1.7577e-04
 2.5590e-01  1.6343e-04
 2.5640e-01  1.5751e-04
 2.5700e-01  1.7304e-04
 2.5750e-01  1.1678e-04
 2.5800e-01  1.6101e-04
 2.5860e-01  1.0786e-04
 2.5910e-01  1.3662e-04
 2.5970e-01  1.5159e-04
 2.6020e-01  1.6298e-04
 2.6080e-01  1.6219e-04
 2.6130e-01  1.5679e-04
 2.6190e-01  1.5486e-04
 2.6250e-01  1.9187e-04
 2.6300e-01  1.8970e-04
 2.6360e-01  1.8563e-04
 2.6420e-01  1.2982e-04
 2.6480e-01  8.6538e-05
 2.6530e-01  9.6245e-05
 2.6590e-01  1.0182e-04
 2.6650e-01  1.7895e-04
 2.6710e-01  2.6180e-04
 2.6770e-01  2.1742e-04
 2.6830e-01  1.9224e-04
 2.6890e-01  1.0972e-04
 2.6950e-01  9.9546e-05
 2.7010e-01  1.1810e-04
 2.7070e-01  9.6890e-05
 2.7130e-01  1.6330e-04
 2.7190e-01  1.6966e-04
 2.7260e-01  1.8823e-04
 2.7320e-01  1.8866e-04
 2.7380e-01  2.0342e-04
 2.7440e-01  1.6708e-04
 2.7510e-01  1.4432e-04
 2.7570e-01  1.3436e-04
 2.7630e-01  1.0274e-04
 2.7700e-01  9.1437e-05
 2.7760e-01  7.7117e-05
 2.7830e-01  7.3041e-05
 2.7890e-01  1.3969e-04
 2.7960e-01  1.7900e-04
 2.8020e-01  2.1200e-04
 2.8090e-01  2.8560e-04
 2.8160e-01  2.8050e-04
 2.8220e-01  2.1313e-04
 2.8290e-01  1.7248e-04
 2.8360e-01  8.6688e-05
 2.8420e-01  7.9551e-05
 2.8490e-01  9.7254e-05
 2.8560e-01  1.1997e-04
 2.8630e-01  1.6886e-04
 2.8700e-01  2.1576e-04
 2.8770e-01  2.6112e-04
 2.8830e-01  2.0892e-04
 2.8900e-01  2.1409e-04
 2.8970e-01  1.7461e-04
 2.9040e-01  2.0432e-04
 2.9120e-01  1.3225e-04
 2.9190e-01  7.6165e-05
 2.9260e-01  7.0529e-05
 2.9330e-01  8.3596e-05
 2.9400e-01  1.3938e-04
 2.9470e-01  2.2136e-04
 2.9540e-01  2.6830e-04
 2.9620e-01  1.9208e-04
 2.9690e-01  2.1242e-04
 2.9760e-01  1.4665e-04
 2.9840e-01  1.2632e-04
 2.9910e-01  1.0970e-04
 2.9990e-01  7.0101e-05
 3.0060e-01  9.7753e-05
 3.0140e-01  1.3132e-04
 3.0210e-01  1.9421e-04
 3.0290e-01  2.1804e-04
 3.0360e-01  2.2118e-04
 3.0440e-01  2.2303e-04
 3.0510e-01  2.2301e-04
 3.0590e-01  1.9139e-04
 3.0670e-01  1.7956e-04
 3.0740e-01  1.5782e-04
 3.0820e-01  1.4399e-04
 3.0900e-01  1.6635e-04
 3.0980e-01  1.3555e-04
 3.1060e-01  1.1778e-04
 3.1130e-01  1.3801e-04
 3.1210e-01  1.6917e-04
 3.1290e-01  1.9553e-04
 3.1370e-01  1.7004e-04
 3.1450e-01  9.8116e-05
 3.1530e-01  9.9682e-05
 3.1610e-01  8.4699e-05
 3.1690e-01  7.3048e-05
 3.1780e-01  1.7514e-04
 3.1860e-01  2.1078e-04
 3.1940e-01  2.3676e-04
 3.2020e-01  2.4677e-04
 3.2100e-01  2.3191e-04
 3.2190e-01  2.2845e-04
 3.2270e-01  2.1942e-04
 3.2350e-01  1.9986e-04
 3.2430e-01  1.3280e-04
 3.2520e-01  9.2149e-05
 3.2600e-01  8.3027e-05
 3.2690e-01  1.0269e-04
 3.2770e-01  1.2721e-04
 3.2860e-01  1.7987e-04
 3.2940e-01  2.2843e-04
 3.3030e-01  2.5102e-04
 3.3110e-01  1.9860e-04
 3.3200e-01  2.1006e-04
 3.3280e-01  1.3847e-04
 3.3370e-01  1.2956e-04
 3.3460e-01  1.2571e-04
 3.3550e-01  1.2409e-04
 3.3630e-01  1.2783e-04
 3.3720e-01  1.1493e-04
 3.3810e-01  1.3041e-04
 3.3900e-01  1.7474e-04
 3.3990e-01  1.3574e-04
 3.4080e-01  1.5761e-04
 3.4160e-01  1.6578e-04
 3.4250e-01  1.1943e-04
 3.4340e-01  1.0560e-04
 3.4430e-01  1.2771e-04
 3.4520e-01  1.1491e-04
 3.4620e-01  1.6050e-04
 3.4710e-01  1.8166e-04
 3.4800e-01  2.2922e-04
 3.4890e-01  2.5463e-04
 3.4980e-01  1.8851e-04
 3.5070e-01  1.4826e-04
 3.5170e-01  1.2262e-04
 3.5260e-01  1.1545e-04
 3.5350e-01  9.6217e-05
 3.5440e-01  1.1145e-04
 3.5540e-01  1.9579e-04
 3.5630e-01  2.6700e-04
 3.5730e-01  2.8362e-04
 3.5820e-01  3.1133e-04
 3.5920e-01  2.5071e-04
 3.6010e-01  2.0827e-04
 3.6110e-01  1.7178e-04
 3.6200e-01  1.4671e-04
 3.6300e-01  1.3910e-04
 3.6390e-01  1.2869e-04
 3.6490e-01  1.2710e-04
 3.6590e-01  1.2737e-04
 3.6680e-01  1.8763e-04
 3.6780e-01  1.6264e-04
 3.6880e-01  1.6049e-04
 3.6980e-01  1.3869e-04
 3.7070e-01  1.1615e-04
 3.7170e-01  1.1756e-04
 3.7270e-01  1.2463e-04
 3.7370e-01  1.4141e-04
 3.7470e-01  1.6207e-04
 3.7570e-01  1.5633e-04
 3.7670e-01  1.4206e-04
 3.7770e-01  1.8056e-04
 3.7870e-01  1.3880e-04
 3.7970e-01  1.9013e-04
 3.8070e-01  1.9237e-04
 3.8170e-01  2.6585e-04
 3.8270e-01  2.0395e-04
 3.8380e-01  2.1554e-04
 3.8480e-01  2.1454e-04
 3.8580e-01  1.3215e-04
 3.8680e-01  2.3351e-04
 3.8790e-01  2.5005e-04
 3.8890e-01  2.3102e-04
 3.8990e-01  2.3608e-04
 3.9100e-01  2.8032e-04
 3.9200e-01  1.9644e-04
 3.9310e-01  1.6135e-04
 3.9410e-01  1.4819e-04
 3.9520e-01  1.3145e-04
 3.9620e-01  1.2622e-04
 3.9730e-01  1.2928e-04
 3.9830e-01  1.5679e-04
 3.9940e-01  1.6993e-04
 4.0040e-01  2.0079e-04
 4.0150e-01  1.8731e-04
 4.0260e-01  1.8249e-04
 4.0360e-01  1.4153e-04
 4.0470e-01  2.2650e-04
 4.0580e-01  2.3168e-04
 4.0690e-01  1.3852e-04
 4.0800e-01  1.3700e-04
 4.0900e-01  1.6596e-04
 4.1010e-01  1.4816e-04
 4.1120e-01  1.3360e-04
 4.1230e-01  1.3064e-04
 4.1340e-01  1.4326e-04
 4.1450e-01  1.9577e-04
 4.1560e-01  1.5474e-04
 4.1670e-01  2.3428e-04
 4.1780e-01  1.4036e-04
 4.1890e-01  1.4460e-04
 4.2010e-01  1.6746e-04
 4.2120e-01  2.1511e-04
 4.2230e-01  2.5831e-04
 4.2340e-01  2.8851e-04
 4.2450e-01  2.9873e-04
 4.2570e-01  2.8691e-04
 4.2680e-01  2.6729e-04
 4.2790e-01  2.3270e-04
 4.2910e-01  1.8912e-04
 4.3020e-01  1.5210e-04
 4.3140e-01  1.0580e-04
 4.3250e-01  1.0787e-04
 4.3360e-01  1.9161e-04
 4.3480e-01  2.1467e-04
 4.3600e-01  2.1064e-04
 4.3710e-01  2.0226e-04
 4.3830e-01  2.3786e-04
 4.3940e-01  1.3564e-04
 4.4060e-01  1.1698e-04
 4.4180e-01  1.0872e-04
 4.4290e-01  1.2943e-04
 4.4410e-01  2.6154e-04
 4.4530e-01  2.8113e-04
 4.4650e-01  2.3560e-04
 4.4760e-01  2.4870e-04
 4.4880e-01  2.5049e-04
 4.5000e-01  2.4577e-04
 4.5120e-01  1.6073e-04
 4.5240e-01  1.4203e-04
 4.5360e-01  1.4339e-04
 4.5480e-01  1.7468e-04
 4.5600e-01  1.8174e-04
 4.5720e-01  1.9814e-04
 4.5840e-01  2.2133e-04
 4.5960e-01  2.3190e-04
 4.6080e-01  2.4964e-04
 4.6200e-01  2.4190e-04
 4.6320e-01  2.0857e-04
 4.6450e-01  1.7689e-04
 4.6570e-01  1.3453e-04
 4.6690e-01  2.0298e-04
 4.6810e-01  1.8475e-04
 4.6940e-01  1.8176e-04
 4.7060e-01  1.6647e-04
 4.7180e-01  1.9857e-04
 4.7310e-01  1.8893e-04
 4.7430e-01  2.5825e-04
 4.7560e-01  2.6020e-04
 4.7680e-01  2.9424e-04
 4.7810e-01  2.2895e-04
 4.7930e-01  2.4600e-04
 4.8060e-01  2.2221e-04
 4.8180e-01  1.6420e-04
 4.8310e-01  1.2838e-04
 4.8440e-01  1.1338e-04
 4.8560e-01  1.4921e-04
 4.8690e-01  2.5158e-04
 4.8820e-01  1.7506e-04
