#      mass       lower
 6.0000e-03  2.9637e-03
 6.9999e-03  2.5118e-03
 7.9999e-03  2.1731e-03
 8.9999e-03  1.9271e-03
 1.0000e-02  1.7536e-03
 1.1000e-02  1.6335e-03
 1.2000e-02  1.5504e-03
 1.3000e-02  1.4911e-03
 1.4000e-02  1.4460e-03
 1.5000e-02  1.4086e-03
 1.6000e-02  1.3748e-03
 1.7000e-02  1.3422e-03
 1.8000e-02  1.3094e-03
 1.9000e-02  1.2760e-03
 2.0000e-02  1.2416e-03
 2.1000e-02  1.2064e-03
 2.2000e-02  1.1705e-03
 2.3000e-02  1.1341e-03
 2.4000e-02  1.0978e-03
 2.5000e-02  1.0616e-03
 2.6000e-02  1.0258e-03
 2.7000e-02  9.9049e-04
 2.8000e-02  9.5598e-04
 2.9000e-02  9.2243e-04
 3.0000e-02  8.8995e-04
 3.1000e-02  8.5868e-04
 3.2000e-02  8.2872e-04
 3.3000e-02  8.0009e-04
 3.4000e-02  7.7302e-04
 3.5000e-02  7.4739e-04
 3.6000e-02  7.2328e-04
 3.7000e-02  7.0072e-04
 3.8000e-02  6.7971e-04
 3.9000e-02  6.6023e-04
 4.0000e-02  6.4224e-04
 4.1000e-02  6.2574e-04
 4.2000e-02  6.1066e-04
 4.3000e-02  5.9696e-04
 4.4000e-02  5.8457e-04
 4.5000e-02  5.7341e-04
 4.6000e-02  5.6343e-04
 4.7000e-02  5.5453e-04
 4.8000e-02  5.4665e-04
 4.9000e-02  5.3967e-04
 5.0000e-02  5.3356e-04
 5.1000e-02  5.2820e-04
 5.2000e-02  5.2352e-04
 5.3000e-02  5.1940e-04
 5.4000e-02  5.1584e-04
 5.5000e-02  5.1282e-04
 5.6000e-02  5.1013e-04
 5.7000e-02  5.0781e-04
 5.8000e-02  5.0577e-04
 5.9000e-02  5.0397e-04
 6.0000e-02  5.0240e-04
 6.1000e-02  5.0100e-04
 6.2000e-02  4.9971e-04
 6.3000e-02  4.9855e-04
 6.4000e-02  4.9745e-04
 6.5000e-02  4.9638e-04
 6.6000e-02  4.9540e-04
 6.7000e-02  4.9439e-04
 6.8000e-02  4.9341e-04
 6.9000e-02  4.9244e-04
 7.0000e-02  4.9146e-04
 7.1000e-02  4.9043e-04
 7.2000e-02  4.8940e-04
 7.3000e-02  4.8833e-04
 7.4000e-02  4.8725e-04
 7.5000e-02  4.8612e-04
 7.6000e-02  4.8496e-04
 7.7000e-02  4.8382e-04
 7.8000e-02  4.8257e-04
