#      mass       lower
 2.1410e-01  1.7227e-04
 2.1420e-01  1.5462e-04
 2.1430e-01  9.0845e-05
 2.1450e-01  7.3802e-05
 2.1460e-01  6.4678e-05
 2.1470e-01  8.9175e-05
 2.1490e-01  1.3490e-04
 2.1500e-01  1.8828e-04
 2.1520e-01  2.0954e-04
 2.1530e-01  1.6857e-04
 2.1550e-01  1.6273e-04
 2.1560e-01  1.1659e-04
 2.1580e-01  1.0587e-04
 2.1590e-01  1.0826e-04
 2.1610e-01  1.1916e-04
 2.1620e-01  1.2215e-04
 2.1640e-01  1.7574e-04
 2.1660e-01  1.3915e-04
 2.1670e-01  1.3195e-04
 2.1690e-01  1.4309e-04
 2.1710e-01  1.5619e-04
 2.1730e-01  1.7032e-04
 2.1750e-01  2.0791e-04
 2.1770e-01  1.3022e-04
 2.1780e-01  8.1823e-05
 2.1800e-01  1.1478e-04
 2.1820e-01  8.1778e-05
 2.1840e-01  7.1627e-05
 2.1860e-01  6.9088e-05
 2.1880e-01  1.0078e-04
 2.1910e-01  1.4321e-04
 2.1930e-01  1.7346e-04
 2.1950e-01  1.8655e-04
 2.1970e-01  1.8691e-04
 2.1990e-01  1.8583e-04
 2.2010e-01  1.8416e-04
 2.2040e-01  1.9337e-04
 2.2060e-01  1.9622e-04
 2.2080e-01  1.7238e-04
 2.2110e-01  1.7157e-04
 2.2130e-01  1.6776e-04
 2.2160e-01  1.4833e-04
 2.2180e-01  9.6585e-05
 2.2200e-01  1.4070e-04
 2.2230e-01  1.0207e-04
 2.2260e-01  1.5786e-04
 2.2280e-01  1.5831e-04
 2.2310e-01  1.3517e-04
 2.2330e-01  1.3013e-04
 2.2360e-01  1.0823e-04
 2.2390e-01  1.0042e-04
 2.2410e-01  9.8051e-05
 2.2440e-01  1.1410e-04
 2.2470e-01  1.1909e-04
 2.2500e-01  1.4907e-04
 2.2530e-01  1.7631e-04
 2.2560e-01  1.9507e-04
 2.2590e-01  1.6755e-04
 2.2620e-01  1.3540e-04
 2.2650e-01  1.4088e-04
 2.2680e-01  9.5608e-05
 2.2710e-01  9.4869e-05
 2.2740e-01  1.0907e-04
 2.2770e-01  1.4653e-04
 2.2800e-01  1.1996e-04
 2.2830e-01  1.4421e-04
 2.2860e-01  1.8867e-04
 2.2900e-01  2.2466e-04
 2.2930e-01  1.9303e-04
 2.2960e-01  1.8307e-04
 2.3000e-01  1.6256e-04
 2.3030e-01  1.4968e-04
 2.3060e-01  1.4154e-04
 2.3100e-01  1.4180e-04
 2.3130e-01  1.5648e-04
 2.3170e-01  1.6452e-04
 2.3200e-01  1.5225e-04
 2.3240e-01  1.4204e-04
 2.3270e-01  9.4858e-05
 2.3310e-01  8.4731e-05
 2.3350e-01  8.6093e-05
 2.3380e-01  1.0671e-04
 2.3420e-01  1.3237e-04
 2.3460e-01  1.5804e-04
 2.3500e-01  1.9387e-04
 2.3530e-01  1.6759e-04
 2.3570e-01  1.7011e-04
 2.3610e-01  1.5122e-04
 2.3650e-01  2.0233e-04
 2.3690e-01  2.0809e-04
 2.3730e-01  1.9688e-04
 2.3770e-01  1.4457e-04
 2.3810e-01  1.4003e-04
 2.3850e-01  1.7057e-04
 2.3890e-01  1.8480e-04
 2.3930e-01  1.4012e-04
 2.3980e-01  1.2412e-04
 2.4020e-01  1.2366e-04
 2.4060e-01  1.3054e-04
 2.4100e-01  1.7302e-04
 2.4150e-01  1.5916e-04
 2.4190e-01  1.4226e-04
 2.4230e-01  9.1453e-05
 2.4280e-01  1.1157e-04
 2.4320e-01  9.8812e-05
 2.4370e-01  1.1906e-04
 2.4410e-01  1.6420e-04
 2.4460e-01  1.8514e-04
 2.4500e-01  2.3013e-04
 2.4550e-01  2.1447e-04
 2.4600e-01  2.1319e-04
 2.4640e-01  1.7064e-04
 2.4690e-01  2.1169e-04
 2.4740e-01  1.8639e-04
 2.4780e-01  1.3085e-04
 2.4830e-01  1.6920e-04
 2.4880e-01  1.7147e-04
 2.4930e-01  1.0380e-04
 2.4980e-01  9.4350e-05
 2.5030e-01  8.9990e-05
 2.5080e-01  9.6328e-05
 2.5130e-01  1.4294e-04
 2.5180e-01  1.4841e-04
 2.5230e-01  1.2715e-04
 2.5280e-01  1.1270e-04
 2.5330e-01  1.0442e-04
 2.5380e-01  1.2371e-04
 2.5430e-01  1.5089e-04
 2.5480e-01  2.1288e-04
 2.5540e-01  1.8348e-04
 2.5590e-01  1.7063e-04
 2.5640e-01  1.6446e-04
 2.5700e-01  1.8071e-04
 2.5750e-01  1.2196e-04
 2.5800e-01  1.6819e-04
 2.5860e-01  1.1268e-04
 2.5910e-01  1.4274e-04
 2.5970e-01  1.5840e-04
 2.6020e-01  1.7031e-04
 2.6080e-01  1.6951e-04
 2.6130e-01  1.6388e-04
 2.6190e-01  1.6187e-04
 2.6250e-01  2.0058e-04
 2.6300e-01  1.9832e-04
 2.6360e-01  1.9408e-04
 2.6420e-01  1.3574e-04
 2.6480e-01  9.0490e-05
 2.6530e-01  1.0064e-04
 2.6590e-01  1.0648e-04
 2.6650e-01  1.8715e-04
 2.6710e-01  2.7382e-04
 2.6770e-01  2.2741e-04
 2.6830e-01  2.0108e-04
 2.6890e-01  1.1477e-04
 2.6950e-01  1.0414e-04
 2.7010e-01  1.2355e-04
 2.7070e-01  1.0136e-04
 2.7130e-01  1.7085e-04
 2.7190e-01  1.7751e-04
 2.7260e-01  1.9694e-04
 2.7320e-01  1.9741e-04
 2.7380e-01  2.1286e-04
 2.7440e-01  1.7484e-04
 2.7510e-01  1.5103e-04
 2.7570e-01  1.4061e-04
 2.7630e-01  1.0752e-04
 2.7700e-01  9.5699e-05
 2.7760e-01  8.0714e-05
 2.7830e-01  7.6450e-05
 2.7890e-01  1.4621e-04
 2.7960e-01  1.8737e-04
 2.8020e-01  2.2191e-04
 2.8090e-01  2.9894e-04
 2.8160e-01  2.9360e-04
 2.8220e-01  2.2308e-04
 2.8290e-01  1.8052e-04
 2.8360e-01  9.0727e-05
 2.8420e-01  8.3254e-05
 2.8490e-01  1.0178e-04
 2.8560e-01  1.2554e-04
 2.8630e-01  1.7668e-04
 2.8700e-01  2.2574e-04
 2.8770e-01  2.7317e-04
 2.8830e-01  2.1855e-04
 2.8900e-01  2.2393e-04
 2.8970e-01  1.8261e-04
 2.9040e-01  2.1367e-04
 2.9120e-01  1.3828e-04
 2.9190e-01  7.9629e-05
 2.9260e-01  7.3728e-05
 2.9330e-01  8.7376e-05
 2.9400e-01  1.4566e-04
 2.9470e-01  2.3131e-04
 2.9540e-01  2.8033e-04
 2.9620e-01  2.0066e-04
 2.9690e-01  2.2187e-04
 2.9760e-01  1.5315e-04
 2.9840e-01  1.3190e-04
 2.9910e-01  1.1453e-04
 2.9990e-01  7.3169e-05
 3.0060e-01  1.0201e-04
 3.0140e-01  1.3701e-04
 3.0210e-01  2.0259e-04
