#      mass       lower
 2.1410e-01  1.0459e-04
 2.1420e-01  9.8506e-05
 2.1430e-01  7.3020e-05
 2.1450e-01  6.6003e-05
 2.1460e-01  6.1854e-05
 2.1470e-01  7.4042e-05
 2.1490e-01  9.4449e-05
 2.1500e-01  1.1573e-04
 2.1520e-01  1.2476e-04
 2.1530e-01  1.0967e-04
 2.1550e-01  1.0831e-04
 2.1560e-01  8.9806e-05
 2.1580e-01  8.5837e-05
 2.1590e-01  8.7264e-05
 2.1610e-01  9.2779e-05
 2.1620e-01  9.4430e-05
 2.1640e-01  1.1722e-04
 2.1660e-01  1.0308e-04
 2.1670e-01  1.0036e-04
 2.1690e-01  1.0575e-04
 2.1710e-01  1.1187e-04
 2.1730e-01  1.1830e-04
 2.1750e-01  1.3387e-04
 2.1770e-01  1.0265e-04
 2.1780e-01  7.9877e-05
 2.1800e-01  9.6480e-05
 2.1820e-01  8.0720e-05
 2.1840e-01  7.5616e-05
 2.1860e-01  7.4558e-05
 2.1880e-01  9.1660e-05
 2.1910e-01  1.1196e-04
 2.1930e-01  1.2534e-04
 2.1950e-01  1.3123e-04
 2.1970e-01  1.3186e-04
 2.1990e-01  1.3188e-04
 2.2010e-01  1.3165e-04
 2.2040e-01  1.3611e-04
 2.2060e-01  1.3772e-04
 2.2080e-01  1.2821e-04
 2.2110e-01  1.2846e-04
 2.2130e-01  1.2720e-04
 2.2160e-01  1.1922e-04
 2.2180e-01  9.4610e-05
 2.2200e-01  1.1643e-04
 2.2230e-01  9.8151e-05
 2.2260e-01  1.2512e-04
 2.2280e-01  1.2563e-04
 2.2310e-01  1.1551e-04
 2.2330e-01  1.1340e-04
 2.2360e-01  1.0297e-04
 2.2390e-01  9.9258e-05
 2.2410e-01  9.8223e-05
 2.2440e-01  1.0690e-04
 2.2470e-01  1.0978e-04
 2.2500e-01  1.2453e-04
 2.2530e-01  1.3720e-04
 2.2560e-01  1.4574e-04
 2.2590e-01  1.3412e-04
 2.2620e-01  1.1956e-04
