#      mass       lower
 2.1410e-01  3.0131e-04
 2.1420e-01  2.8727e-04
 2.1430e-01  2.2088e-04
 2.1450e-01  2.0161e-04
 2.1460e-01  1.8987e-04
 2.1470e-01  2.2467e-04
 2.1490e-01  2.8038e-04
 2.1500e-01  3.3416e-04
 2.1520e-01  3.5679e-04
 2.1530e-01  3.2093e-04
 2.1550e-01  3.1840e-04
 2.1560e-01  2.7012e-04
 2.1580e-01  2.5967e-04
 2.1590e-01  2.6380e-04
 2.1610e-01  2.7933e-04
 2.1620e-01  2.8403e-04
 2.1640e-01  3.4438e-04
 2.1660e-01  3.0821e-04
 2.1670e-01  3.0115e-04
 2.1690e-01  3.1603e-04
 2.1710e-01  3.3267e-04
 2.1730e-01  3.4993e-04
 2.1750e-01  3.8979e-04
 2.1770e-01  3.0920e-04
 2.1780e-01  2.4526e-04
 2.1800e-01  2.9262e-04
 2.1820e-01  2.4800e-04
 2.1840e-01  2.3324e-04
 2.1860e-01  2.3024e-04
 2.1880e-01  2.7989e-04
 2.1910e-01  3.3669e-04
 2.1930e-01  3.7272e-04
 2.1950e-01  3.8845e-04
 2.1970e-01  3.9047e-04
 2.1990e-01  3.9092e-04
 2.2010e-01  3.9068e-04
 2.2040e-01  4.0279e-04
 2.2060e-01  4.0731e-04
 2.2080e-01  3.8274e-04
 2.2110e-01  3.8381e-04
 2.2130e-01  3.8073e-04
 2.2160e-01  3.5946e-04
 2.2180e-01  2.9034e-04
 2.2200e-01  3.5215e-04
 2.2230e-01  3.0080e-04
 2.2260e-01  3.7654e-04
 2.2280e-01  3.7813e-04
 2.2310e-01  3.5048e-04
 2.2330e-01  3.4470e-04
 2.2360e-01  3.1528e-04
 2.2390e-01  3.0472e-04
 2.2410e-01  3.0180e-04
 2.2440e-01  3.2691e-04
 2.2470e-01  3.3526e-04
 2.2500e-01  3.7683e-04
 2.2530e-01  4.1165e-04
 2.2560e-01  4.3474e-04
 2.2590e-01  4.0377e-04
 2.2620e-01  3.6364e-04
 2.2650e-01  3.7212e-04
 2.2680e-01  3.0692e-04
 2.2710e-01  3.0660e-04
 2.2740e-01  3.2985e-04
 2.2770e-01  3.8391e-04
 2.2800e-01  3.4793e-04
 2.2830e-01  3.8281e-04
 2.2860e-01  4.3971e-04
 2.2900e-01  4.8203e-04
 2.2930e-01  4.4732e-04
 2.2960e-01  4.3646e-04
 2.3000e-01  4.1221e-04
 2.3030e-01  3.9621e-04
 2.3060e-01  3.8597e-04
 2.3100e-01  3.8739e-04
 2.3130e-01  4.0799e-04
 2.3170e-01  4.1947e-04
 2.3200e-01  4.0404e-04
 2.3240e-01  3.9099e-04
 2.3270e-01  3.1949e-04
 2.3310e-01  3.0249e-04
 2.3350e-01  3.0556e-04
 2.3380e-01  3.4096e-04
 2.3420e-01  3.8085e-04
 2.3460e-01  4.1734e-04
 2.3500e-01  4.6371e-04
 2.3530e-01  4.3129e-04
 2.3570e-01  4.3534e-04
 2.3610e-01  4.1086e-04
 2.3650e-01  4.7693e-04
 2.3690e-01  4.8456e-04
 2.3730e-01  4.7186e-04
 2.3770e-01  4.0419e-04
 2.3810e-01  3.9831e-04
 2.3850e-01  4.4074e-04
 2.3890e-01  4.5966e-04
 2.3930e-01  4.0014e-04
 2.3980e-01  3.7704e-04
 2.4020e-01  3.7687e-04
 2.4060e-01  3.8784e-04
 2.4100e-01  4.4781e-04
 2.4150e-01  4.2999e-04
 2.4190e-01  4.0678e-04
 2.4230e-01  3.2595e-04
 2.4280e-01  3.6083e-04
 2.4320e-01  3.3982e-04
 2.4370e-01  3.7384e-04
 2.4410e-01  4.4025e-04
 2.4460e-01  4.6849e-04
 2.4500e-01  5.2377e-04
 2.4550e-01  5.0599e-04
 2.4600e-01  5.0510e-04
 2.4640e-01  4.5161e-04
 2.4690e-01  5.0441e-04
 2.4740e-01  4.7341e-04
 2.4780e-01  3.9619e-04
 2.4830e-01  4.5168e-04
 2.4880e-01  4.5523e-04
 2.4930e-01  3.5365e-04
 2.4980e-01  3.3737e-04
 2.5030e-01  3.2972e-04
 2.5080e-01  3.4152e-04
 2.5130e-01  4.1713e-04
 2.5180e-01  4.2549e-04
 2.5230e-01  3.9384e-04
 2.5280e-01  3.7088e-04
 2.5330e-01  3.5717e-04
 2.5380e-01  3.8935e-04
 2.5430e-01  4.3077e-04
 2.5480e-01  5.1327e-04
 2.5540e-01  4.7637e-04
 2.5590e-01  4.5946e-04
 2.5640e-01  4.5127e-04
 2.5700e-01  4.7370e-04
 2.5750e-01  3.8850e-04
 2.5800e-01  4.5734e-04
 2.5860e-01  3.7378e-04
 2.5910e-01  4.2144e-04
 2.5970e-01  4.4455e-04
 2.6020e-01  4.6144e-04
 2.6080e-01  4.6066e-04
 2.6130e-01  4.5310e-04
 2.6190e-01  4.5058e-04
 2.6250e-01  5.0270e-04
 2.6300e-01  5.0008e-04
 2.6360e-01  4.9493e-04
 2.6420e-01  4.1317e-04
 2.6480e-01  3.3691e-04
 2.6530e-01  3.5563e-04
 2.6590e-01  3.6610e-04
 2.6650e-01  4.8727e-04
 2.6710e-01  5.9189e-04
 2.6770e-01  5.3863e-04
 2.6830e-01  5.0618e-04
 2.6890e-01  3.8119e-04
 2.6950e-01  3.6311e-04
 2.7010e-01  3.9603e-04
 2.7070e-01  3.5854e-04
 2.7130e-01  4.6709e-04
 2.7190e-01  4.7645e-04
 2.7260e-01  5.0251e-04
 2.7320e-01  5.0328e-04
 2.7380e-01  5.2314e-04
 2.7440e-01  4.7346e-04
 2.7510e-01  4.3973e-04
 2.7570e-01  4.2421e-04
 2.7630e-01  3.7049e-04
 2.7700e-01  3.4944e-04
 2.7760e-01  3.2078e-04
 2.7830e-01  3.1221e-04
 2.7890e-01  4.3326e-04
 2.7960e-01  4.9154e-04
 2.8020e-01  5.3595e-04
 2.8090e-01  6.2454e-04
 2.8160e-01  6.1899e-04
 2.8220e-01  5.3788e-04
 2.8290e-01  4.8302e-04
 2.8360e-01  3.4105e-04
 2.8420e-01  3.2666e-04
 2.8490e-01  3.6160e-04
 2.8560e-01  4.0218e-04
 2.8630e-01  4.7849e-04
 2.8700e-01  5.4237e-04
 2.8770e-01  5.9829e-04
 2.8830e-01  5.3383e-04
 2.8900e-01  5.4071e-04
 2.8970e-01  4.8742e-04
 2.9040e-01  5.2827e-04
 2.9120e-01  4.2347e-04
 2.9190e-01  3.2047e-04
 2.9260e-01  3.0836e-04
 2.9330e-01  3.3603e-04
 2.9400e-01  4.3533e-04
 2.9470e-01  5.5129e-04
 2.9540e-01  6.0873e-04
 2.9620e-01  5.1294e-04
 2.9690e-01  5.4018e-04
 2.9760e-01  4.4724e-04
 2.9840e-01  4.1470e-04
 2.9910e-01  3.8618e-04
 2.9990e-01  3.0806e-04
 3.0060e-01  3.6445e-04
 3.0140e-01  4.2335e-04
 3.0210e-01  5.1692e-04
 3.0290e-01  5.4868e-04
 3.0360e-01  5.5285e-04
 3.0440e-01  5.5538e-04
 3.0510e-01  5.5548e-04
 3.0590e-01  5.1370e-04
 3.0670e-01  4.9732e-04
 3.0740e-01  4.6569e-04
 3.0820e-01  4.4452e-04
 3.0900e-01  4.7859e-04
 3.0980e-01  4.3125e-04
 3.1060e-01  4.0159e-04
 3.1130e-01  4.3538e-04
 3.1210e-01  4.8315e-04
 3.1290e-01  5.2048e-04
 3.1370e-01  4.8463e-04
 3.1450e-01  3.6640e-04
 3.1530e-01  3.6941e-04
 3.1610e-01  3.4022e-04
 3.1690e-01  3.1575e-04
 3.1780e-01  4.9258e-04
 3.1860e-01  5.4191e-04
 3.1940e-01  5.7558e-04
 3.2020e-01  5.8822e-04
 3.2100e-01  5.6975e-04
 3.2190e-01  5.6550e-04
 3.2270e-01  5.5398e-04
 3.2350e-01  5.2804e-04
 3.2430e-01  4.2831e-04
 3.2520e-01  3.5575e-04
 3.2600e-01  3.3751e-04
 3.2690e-01  3.7601e-04
 3.2770e-01  4.1942e-04
 3.2860e-01  5.0100e-04
 3.2940e-01  5.6704e-04
 3.3030e-01  5.9576e-04
 3.3110e-01  5.2775e-04
 3.3200e-01  5.4348e-04
 3.3280e-01  4.3869e-04
 3.3370e-01  4.2415e-04
 3.3460e-01  4.1779e-04
 3.3550e-01  4.1517e-04
 3.3630e-01  4.2164e-04
 3.3720e-01  3.9946e-04
 3.3810e-01  4.2625e-04
 3.3900e-01  4.9558e-04
 3.3990e-01  4.3536e-04
 3.4080e-01  4.7026e-04
 3.4160e-01  4.8283e-04
 3.4250e-01  4.0813e-04
 3.4340e-01  3.8339e-04
 3.4430e-01  4.2268e-04
 3.4520e-01  4.0058e-04
 3.4620e-01  4.7578e-04
 3.4710e-01  5.0748e-04
 3.4800e-01  5.7317e-04
 3.4890e-01  6.0607e-04
 3.4980e-01  5.1811e-04
 3.5070e-01  4.5776e-04
 3.5170e-01  4.1538e-04
 3.5260e-01  4.0295e-04
 3.5350e-01  3.6728e-04
 3.5440e-01  3.9614e-04
 3.5540e-01  5.3042e-04
 3.5630e-01  6.2505e-04
 3.5730e-01  6.4606e-04
 3.5820e-01  6.7977e-04
 3.5920e-01  6.0600e-04
 3.6010e-01  5.4984e-04
 3.6110e-01  4.9753e-04
 3.6200e-01  4.5868e-04
 3.6300e-01  4.4653e-04
 3.6390e-01  4.2922e-04
 3.6490e-01  4.2675e-04
 3.6590e-01  4.2752e-04
 3.6680e-01  5.2336e-04
 3.6780e-01  4.8595e-04
 3.6880e-01  4.8290e-04
 3.6980e-01  4.4787e-04
 3.7070e-01  4.0884e-04
 3.7170e-01  4.1163e-04
 3.7270e-01  4.2451e-04
 3.7370e-01  4.5355e-04
 3.7470e-01  4.8738e-04
 3.7570e-01  4.7861e-04
 3.7670e-01  4.5560e-04
 3.7770e-01  5.1709e-04
 3.7870e-01  4.5079e-04
 3.7970e-01  5.3233e-04
 3.8070e-01  5.3613e-04
 3.8170e-01  6.3864e-04
 3.8270e-01  5.5409e-04
 3.8380e-01  5.7129e-04
 3.8480e-01  5.7033e-04
 3.8580e-01  4.4162e-04
 3.8680e-01  5.9790e-04
 3.8790e-01  6.2109e-04
 3.8890e-01  5.9532e-04
 3.8990e-01  6.0279e-04
 3.9100e-01  6.6307e-04
 3.9200e-01  5.4654e-04
 3.9310e-01  4.9236e-04
 3.9410e-01  4.7095e-04
 3.9520e-01  4.4239e-04
 3.9620e-01  4.3330e-04
 3.9730e-01  4.3904e-04
 3.9830e-01  4.8649e-04
 3.9940e-01  5.0824e-04
 4.0040e-01  5.5651e-04
