#      mass       lower
 6.0000e-03  3.3916e-03
 6.9999e-03  2.8882e-03
 7.9999e-03  2.5107e-03
 8.9999e-03  2.2286e-03
 1.0000e-02  2.0186e-03
 1.1000e-02  1.8612e-03
 1.2000e-02  1.7411e-03
 1.3000e-02  1.6463e-03
 1.4000e-02  1.5685e-03
 1.5000e-02  1.5017e-03
 1.6000e-02  1.4424e-03
 1.7000e-02  1.3880e-03
 1.8000e-02  1.3371e-03
 1.9000e-02  1.2889e-03
 2.0000e-02  1.2428e-03
 2.1000e-02  1.1984e-03
 2.2000e-02  1.1557e-03
 2.3000e-02  1.1145e-03
 2.4000e-02  1.0748e-03
 2.5000e-02  1.0366e-03
 2.6000e-02  9.9978e-04
 2.7000e-02  9.6444e-04
 2.8000e-02  9.3055e-04
 2.9000e-02  8.9811e-04
 3.0000e-02  8.6712e-04
 3.1000e-02  8.3758e-04
 3.2000e-02  8.0949e-04
 3.3000e-02  7.8280e-04
 3.4000e-02  7.5761e-04
 3.5000e-02  7.3378e-04
 3.6000e-02  7.1135e-04
 3.7000e-02  6.9028e-04
 3.8000e-02  6.7053e-04
 3.9000e-02  6.5208e-04
 4.0000e-02  6.3488e-04
 4.1000e-02  6.1889e-04
 4.2000e-02  6.0405e-04
 4.3000e-02  5.9033e-04
 4.4000e-02  5.7765e-04
 4.5000e-02  5.6596e-04
 4.6000e-02  5.5520e-04
 4.7000e-02  5.4531e-04
 4.8000e-02  5.3623e-04
 4.9000e-02  5.2788e-04
 5.0000e-02  5.2022e-04
 5.1000e-02  5.1318e-04
 5.2000e-02  5.0670e-04
 5.3000e-02  5.0069e-04
 5.4000e-02  4.9515e-04
 5.5000e-02  4.9007e-04
 5.6000e-02  4.8529e-04
 5.7000e-02  4.8086e-04
 5.8000e-02  4.7669e-04
 5.9000e-02  4.7276e-04
 6.0000e-02  4.6908e-04
 6.1000e-02  4.6558e-04
 6.2000e-02  4.6223e-04
 6.3000e-02  4.5905e-04
 6.4000e-02  4.5597e-04
 6.5000e-02  4.5300e-04
 6.6000e-02  4.5015e-04
 6.7000e-02  4.4734e-04
 6.8000e-02  4.4462e-04
 6.9000e-02  4.4197e-04
 7.0000e-02  4.3938e-04
 7.1000e-02  4.3681e-04
 7.2000e-02  4.3430e-04
 7.3000e-02  4.3182e-04
 7.4000e-02  4.2939e-04
 7.5000e-02  4.2698e-04
 7.6000e-02  4.2459e-04
 7.7000e-02  4.2227e-04
 7.8000e-02  4.1992e-04
 7.9000e-02  4.1763e-04
 8.0000e-02  4.1535e-04
 8.1000e-02  4.1311e-04
 8.2000e-02  4.1089e-04
 8.3000e-02  4.0871e-04
 8.4000e-02  4.0655e-04
 8.5000e-02  4.0441e-04
 8.6000e-02  4.0230e-04
 8.7000e-02  4.0023e-04
 8.8000e-02  3.9819e-04
 8.9000e-02  3.9618e-04
 9.0000e-02  3.9419e-04
 9.1000e-02  3.9225e-04
 9.2000e-02  3.9033e-04
 9.3000e-02  3.8847e-04
 9.4000e-02  3.8663e-04
 9.5000e-02  3.8484e-04
 9.6000e-02  3.8307e-04
 9.7000e-02  3.8135e-04
 9.8000e-02  3.7967e-04
 9.9000e-02  3.7803e-04
 1.0000e-01  3.7643e-04
 1.0100e-01  3.7488e-04
 1.0200e-01  3.7335e-04
 1.0300e-01  3.7188e-04
 1.0400e-01  3.7044e-04
 1.0500e-01  3.6905e-04
 1.0600e-01  3.6770e-04
 1.0700e-01  3.6638e-04
 1.0800e-01  3.6512e-04
 1.0900e-01  3.6389e-04
 1.1000e-01  3.6270e-04
 1.1100e-01  3.6156e-04
 1.1200e-01  3.6047e-04
 1.1300e-01  3.5940e-04
 1.1400e-01  3.5838e-04
 1.1500e-01  3.5740e-04
 1.1600e-01  3.5645e-04
 1.1700e-01  3.5554e-04
 1.1800e-01  3.5468e-04
 1.1900e-01  3.5384e-04
 1.2000e-01  3.5305e-04
 1.2100e-01  3.5229e-04
 1.2200e-01  3.5157e-04
 1.2300e-01  3.5088e-04
 1.2400e-01  3.5023e-04
 1.2500e-01  3.4959e-04
 1.2600e-01  3.4901e-04
 1.2700e-01  3.4845e-04
 1.2800e-01  3.4792e-04
 1.2900e-01  3.4742e-04
 1.3000e-01  3.4697e-04
 1.3100e-01  3.4653e-04
 1.3200e-01  3.4612e-04
 1.3300e-01  3.4573e-04
 1.3400e-01  3.4538e-04
 1.3500e-01  3.4506e-04
 1.3600e-01  3.4476e-04
 1.3700e-01  3.4448e-04
 1.3800e-01  3.4422e-04
 1.3900e-01  3.4400e-04
 1.4000e-01  3.4379e-04
 1.4100e-01  3.4360e-04
 1.4200e-01  3.4345e-04
 1.4300e-01  3.4331e-04
 1.4400e-01  3.4320e-04
 1.4500e-01  3.4313e-04
 1.4600e-01  3.4306e-04
 1.4700e-01  3.4304e-04
 1.4800e-01  3.4303e-04
 1.4900e-01  3.4306e-04
 1.5000e-01  3.4311e-04
 1.5100e-01  3.4320e-04
 1.5200e-01  3.4331e-04
 1.5300e-01  3.4345e-04
 1.5400e-01  3.4364e-04
 1.5500e-01  3.4384e-04
 1.5600e-01  3.4409e-04
 1.5700e-01  3.4436e-04
 1.5800e-01  3.4467e-04
 1.5900e-01  3.4502e-04
 1.6000e-01  3.4543e-04
 1.6100e-01  3.4586e-04
 1.6200e-01  3.4634e-04
 1.6300e-01  3.4686e-04
 1.6400e-01  3.4742e-04
 1.6500e-01  3.4804e-04
 1.6600e-01  3.4870e-04
 1.6700e-01  3.4940e-04
 1.6800e-01  3.5017e-04
 1.6900e-01  3.5099e-04
 1.7000e-01  3.5184e-04
 1.7100e-01  3.5277e-04
 1.7200e-01  3.5375e-04
 1.7300e-01  3.5479e-04
 1.7400e-01  3.5589e-04
 1.7500e-01  3.5706e-04
 1.7600e-01  3.5829e-04
 1.7700e-01  3.5958e-04
 1.7800e-01  3.6095e-04
 1.7900e-01  3.6237e-04
