#      mass       lower
 6.0000e-03  1.0039e-02
 6.9999e-03  8.5556e-03
 7.9999e-03  7.4434e-03
 8.9999e-03  6.6084e-03
 1.0000e-02  5.9808e-03
 1.1000e-02  5.5047e-03
 1.2000e-02  5.1358e-03
 1.3000e-02  4.8406e-03
 1.4000e-02  4.5949e-03
 1.5000e-02  4.3829e-03
 1.6000e-02  4.1939e-03
 1.7000e-02  4.0214e-03
 1.8000e-02  3.8613e-03
 1.9000e-02  3.7109e-03
 2.0000e-02  3.5687e-03
 2.1000e-02  3.4337e-03
 2.2000e-02  3.3051e-03
 2.3000e-02  3.1823e-03
 2.4000e-02  3.0654e-03
 2.5000e-02  2.9538e-03
 2.6000e-02  2.8472e-03
 2.7000e-02  2.7457e-03
 2.8000e-02  2.6489e-03
 2.9000e-02  2.5568e-03
 3.0000e-02  2.4692e-03
 3.1000e-02  2.3859e-03
 3.2000e-02  2.3070e-03
 3.3000e-02  2.2321e-03
 3.4000e-02  2.1615e-03
 3.5000e-02  2.0947e-03
 3.6000e-02  2.0318e-03
 3.7000e-02  1.9726e-03
 3.8000e-02  1.9170e-03
 3.9000e-02  1.8650e-03
 4.0000e-02  1.8163e-03
 4.1000e-02  1.7708e-03
 4.2000e-02  1.7284e-03
 4.3000e-02  1.6890e-03
 4.4000e-02  1.6523e-03
 4.5000e-02  1.6183e-03
 4.6000e-02  1.5868e-03
 4.7000e-02  1.5575e-03
 4.8000e-02  1.5303e-03
 4.9000e-02  1.5051e-03
 5.0000e-02  1.4817e-03
 5.1000e-02  1.4599e-03
 5.2000e-02  1.4396e-03
 5.3000e-02  1.4205e-03
 5.4000e-02  1.4027e-03
 5.5000e-02  1.3861e-03
 5.6000e-02  1.3703e-03
 5.7000e-02  1.3553e-03
 5.8000e-02  1.3412e-03
 5.9000e-02  1.3276e-03
 6.0000e-02  1.3147e-03
 6.1000e-02  1.3023e-03
 6.2000e-02  1.2904e-03
 6.3000e-02  1.2789e-03
 6.4000e-02  1.2677e-03
 6.5000e-02  1.2568e-03
 6.6000e-02  1.2463e-03
 6.7000e-02  1.2360e-03
 6.8000e-02  1.2259e-03
 6.9000e-02  1.2160e-03
 7.0000e-02  1.2064e-03
 7.1000e-02  1.1968e-03
 7.2000e-02  1.1875e-03
 7.3000e-02  1.1783e-03
 7.4000e-02  1.1692e-03
 7.5000e-02  1.1603e-03
 7.6000e-02  1.1515e-03
 7.7000e-02  1.1429e-03
 7.8000e-02  1.1343e-03
 7.9000e-02  1.1259e-03
 8.0000e-02  1.1176e-03
 8.1000e-02  1.1094e-03
 8.2000e-02  1.1013e-03
 8.3000e-02  1.0933e-03
 8.4000e-02  1.0855e-03
