#      mass       lower
 2.1410e-01  7.2105e-04
 2.1420e-01  6.4666e-04
 2.1430e-01  3.7962e-04
 2.1450e-01  3.0792e-04
 2.1460e-01  2.6965e-04
 2.1470e-01  3.7150e-04
 2.1490e-01  5.6114e-04
 2.1500e-01  7.8264e-04
 2.1520e-01  8.6994e-04
 2.1530e-01  6.9950e-04
 2.1550e-01  6.7459e-04
 2.1560e-01  4.8310e-04
 2.1580e-01  4.3831e-04
 2.1590e-01  4.4802e-04
 2.1610e-01  4.9271e-04
 2.1620e-01  5.0486e-04
 2.1640e-01  7.2574e-04
 2.1660e-01  5.7419e-04
 2.1670e-01  5.4430e-04
 2.1690e-01  5.8979e-04
 2.1710e-01  6.4331e-04
 2.1730e-01  7.0100e-04
 2.1750e-01  8.5512e-04
 2.1770e-01  5.3523e-04
 2.1780e-01  3.3620e-04
 2.1800e-01  4.7130e-04
 2.1820e-01  3.3559e-04
 2.1840e-01  2.9375e-04
 2.1860e-01  2.8317e-04
 2.1880e-01  4.1283e-04
 2.1910e-01  5.8606e-04
 2.1930e-01  7.0932e-04
 2.1950e-01  7.6232e-04
 2.1970e-01  7.6326e-04
 2.1990e-01  7.5834e-04
 2.2010e-01  7.5103e-04
 2.2040e-01  7.8780e-04
 2.2060e-01  7.9891e-04
 2.2080e-01  7.0140e-04
 2.2110e-01  6.9744e-04
 2.2130e-01  6.8151e-04
 2.2160e-01  6.0205e-04
 2.2180e-01  3.9178e-04
 2.2200e-01  5.7040e-04
 2.2230e-01  4.1345e-04
 2.2260e-01  6.3885e-04
 2.2280e-01  6.4033e-04
 2.2310e-01  5.4627e-04
 2.2330e-01  5.2559e-04
 2.2360e-01  4.3681e-04
 2.2390e-01  4.0497e-04
 2.2410e-01  3.9523e-04
 2.2440e-01  4.5957e-04
 2.2470e-01  4.7952e-04
 2.2500e-01  6.0000e-04
 2.2530e-01  7.0939e-04
 2.2560e-01  7.8463e-04
 2.2590e-01  6.7375e-04
 2.2620e-01  5.4430e-04
 2.2650e-01  5.6614e-04
 2.2680e-01  3.8411e-04
 2.2710e-01  3.8105e-04
 2.2740e-01  4.3797e-04
 2.2770e-01  5.8825e-04
 2.2800e-01  4.8148e-04
 2.2830e-01  5.7865e-04
 2.2860e-01  7.5687e-04
 2.2900e-01  9.0096e-04
 2.2930e-01  7.7394e-04
 2.2960e-01  7.3383e-04
 2.3000e-01  6.5147e-04
 2.3030e-01  5.9973e-04
 2.3060e-01  5.6695e-04
