#      mass       lower
 6.0000e-03  1.9923e-02
 6.9999e-03  1.6885e-02
 7.9999e-03  1.4608e-02
 8.9999e-03  1.2954e-02
 1.0000e-02  1.1788e-02
 1.1000e-02  1.0980e-02
 1.2000e-02  1.0422e-02
 1.3000e-02  1.0023e-02
 1.4000e-02  9.7201e-03
 1.5000e-02  9.4687e-03
 1.6000e-02  9.2416e-03
 1.7000e-02  9.0221e-03
 1.8000e-02  8.8019e-03
 1.9000e-02  8.5769e-03
 2.0000e-02  8.3456e-03
 2.1000e-02  8.1091e-03
 2.2000e-02  7.8681e-03
 2.3000e-02  7.6236e-03
 2.4000e-02  7.3795e-03
 2.5000e-02  7.1362e-03
 2.6000e-02  6.8951e-03
 2.7000e-02  6.6580e-03
 2.8000e-02  6.4261e-03
 2.9000e-02  6.2005e-03
 3.0000e-02  5.9822e-03
 3.1000e-02  5.7720e-03
 3.2000e-02  5.5706e-03
 3.3000e-02  5.3781e-03
 3.4000e-02  5.1962e-03
 3.5000e-02  5.0239e-03
 3.6000e-02  4.8618e-03
 3.7000e-02  4.7102e-03
 3.8000e-02  4.5690e-03
 3.9000e-02  4.4380e-03
 4.0000e-02  4.3171e-03
 4.1000e-02  4.2062e-03
 4.2000e-02  4.1048e-03
 4.3000e-02  4.0127e-03
 4.4000e-02  3.9294e-03
 4.5000e-02  3.8544e-03
 4.6000e-02  3.7873e-03
 4.7000e-02  3.7275e-03
 4.8000e-02  3.6745e-03
 4.9000e-02  3.6276e-03
 5.0000e-02  3.5865e-03
 5.1000e-02  3.5505e-03
 5.2000e-02  3.5191e-03
 5.3000e-02  3.4913e-03
 5.4000e-02  3.4675e-03
 5.5000e-02  3.4472e-03
 5.6000e-02  3.4291e-03
 5.7000e-02  3.4135e-03
 5.8000e-02  3.3997e-03
 5.9000e-02  3.3876e-03
 6.0000e-02  3.3771e-03
 6.1000e-02  3.3677e-03
 6.2000e-02  3.3590e-03
 6.3000e-02  3.3512e-03
 6.4000e-02  3.3438e-03
 6.5000e-02  3.3366e-03
 6.6000e-02  3.3301e-03
 6.7000e-02  3.3233e-03
 6.8000e-02  3.3167e-03
 6.9000e-02  3.3101e-03
 7.0000e-02  3.3036e-03
 7.1000e-02  3.2966e-03
 7.2000e-02  3.2897e-03
 7.3000e-02  3.2825e-03
 7.4000e-02  3.2752e-03
 7.5000e-02  3.2677e-03
 7.6000e-02  3.2599e-03
 7.7000e-02  3.2522e-03
 7.8000e-02  3.2438e-03
 7.9000e-02  3.2355e-03
 8.0000e-02  3.2270e-03
 8.1000e-02  3.2183e-03
 8.2000e-02  3.2095e-03
 8.3000e-02  3.2007e-03
 8.4000e-02  3.1917e-03
 8.5000e-02  3.1826e-03
 8.6000e-02  3.1734e-03
 8.7000e-02  3.1643e-03
 8.8000e-02  3.1552e-03
 8.9000e-02  3.1460e-03
 9.0000e-02  3.1368e-03
 9.1000e-02  3.1278e-03
 9.2000e-02  3.1188e-03
 9.3000e-02  3.1100e-03
 9.4000e-02  3.1012e-03
 9.5000e-02  3.0927e-03
 9.6000e-02  3.0841e-03
 9.7000e-02  3.0758e-03
 9.8000e-02  3.0676e-03
 9.9000e-02  3.0597e-03
 1.0000e-01  3.0519e-03
 1.0100e-01  3.0445e-03
 1.0200e-01  3.0371e-03
 1.0300e-01  3.0300e-03
 1.0400e-01  3.0231e-03
 1.0500e-01  3.0165e-03
 1.0600e-01  3.0101e-03
 1.0700e-01  3.0039e-03
 1.0800e-01  2.9981e-03
 1.0900e-01  2.9924e-03
 1.1000e-01  2.9869e-03
 1.1100e-01  2.9819e-03
 1.1200e-01  2.9770e-03
 1.1300e-01  2.9723e-03
 1.1400e-01  2.9680e-03
 1.1500e-01  2.9639e-03
 1.1600e-01  2.9600e-03
 1.1700e-01  2.9562e-03
 1.1800e-01  2.9529e-03
 1.1900e-01  2.9497e-03
 1.2000e-01  2.9467e-03
 1.2100e-01  2.9440e-03
 1.2200e-01  2.9415e-03
 1.2300e-01  2.9393e-03
 1.2400e-01  2.9372e-03
 1.2500e-01  2.9352e-03
 1.2600e-01  2.9336e-03
 1.2700e-01  2.9321e-03
 1.2800e-01  2.9307e-03
 1.2900e-01  2.9296e-03
 1.3000e-01  2.9288e-03
 1.3100e-01  2.9280e-03
 1.3200e-01  2.9274e-03
 1.3300e-01  2.9269e-03
 1.3400e-01  2.9267e-03
 1.3500e-01  2.9267e-03
 1.3600e-01  2.9267e-03
 1.3700e-01  2.9268e-03
 1.3800e-01  2.9270e-03
 1.3900e-01  2.9275e-03
 1.4000e-01  2.9281e-03
 1.4100e-01  2.9288e-03
 1.4200e-01  2.9296e-03
 1.4300e-01  2.9305e-03
 1.4400e-01  2.9316e-03
 1.4500e-01  2.9330e-03
 1.4600e-01  2.9342e-03
 1.4700e-01  2.9357e-03
 1.4800e-01  2.9373e-03
 1.4900e-01  2.9390e-03
 1.5000e-01  2.9409e-03
 1.5100e-01  2.9429e-03
 1.5200e-01  2.9450e-03
 1.5300e-01  2.9472e-03
 1.5400e-01  2.9497e-03
 1.5500e-01  2.9522e-03
 1.5600e-01  2.9549e-03
 1.5700e-01  2.9576e-03
 1.5800e-01  2.9606e-03
 1.5900e-01  2.9637e-03
 1.6000e-01  2.9671e-03
 1.6100e-01  2.9706e-03
 1.6200e-01  2.9743e-03
 1.6300e-01  2.9782e-03
 1.6400e-01  2.9822e-03
 1.6500e-01  2.9866e-03
 1.6600e-01  2.9910e-03
 1.6700e-01  2.9957e-03
 1.6800e-01  3.0008e-03
 1.6900e-01  3.0060e-03
 1.7000e-01  3.0113e-03
 1.7100e-01  3.0171e-03
 1.7200e-01  3.0231e-03
 1.7300e-01  3.0294e-03
 1.7400e-01  3.0360e-03
 1.7500e-01  3.0429e-03
 1.7600e-01  3.0501e-03
 1.7700e-01  3.0575e-03
 1.7800e-01  3.0654e-03
 1.7900e-01  3.0735e-03
 1.8000e-01  3.0820e-03
 1.8100e-01  3.0909e-03
 1.8200e-01  3.1002e-03
 1.8300e-01  3.1097e-03
 1.8400e-01  3.1198e-03
 1.8500e-01  3.1302e-03
 1.8600e-01  3.1409e-03
 1.8700e-01  3.1521e-03
 1.8800e-01  3.1637e-03
 1.8900e-01  3.1757e-03
 1.9000e-01  3.1881e-03
 1.9100e-01  3.2010e-03
 1.9200e-01  3.2142e-03
 1.9300e-01  3.2278e-03
 1.9400e-01  3.2419e-03
 1.9500e-01  3.2565e-03
 1.9600e-01  3.2715e-03
 1.9700e-01  3.2867e-03
 1.9800e-01  3.3026e-03
 1.9900e-01  3.3190e-03
 2.0000e-01  3.3356e-03
 2.0100e-01  3.3527e-03
 2.0200e-01  3.3702e-03
 2.0300e-01  3.3880e-03
 2.0400e-01  3.4063e-03
 2.0500e-01  3.4251e-03
 2.0600e-01  3.4443e-03
 2.0700e-01  3.4636e-03
 2.0800e-01  3.4836e-03
 2.0900e-01  3.5040e-03
 2.1000e-01  3.5247e-03
 2.1100e-01  3.5454e-03
 2.1200e-01  3.3980e-03
 2.1300e-01  3.3352e-03
 2.1400e-01  3.3006e-03
 2.1500e-01  3.2784e-03
 2.1600e-01  3.2639e-03
 2.1700e-01  3.2544e-03
 2.1800e-01  3.2489e-03
 2.1900e-01  3.2461e-03
 2.2000e-01  3.2458e-03
 2.2100e-01  3.2473e-03
 2.2200e-01  3.2503e-03
 2.2300e-01  3.2548e-03
 2.2400e-01  3.2604e-03
 2.2500e-01  3.2670e-03
 2.2600e-01  3.2745e-03
 2.2700e-01  3.2829e-03
 2.2800e-01  3.2917e-03
 2.2900e-01  3.3013e-03
 2.3000e-01  3.3113e-03
 2.3100e-01  3.3218e-03
 2.3200e-01  3.3327e-03
 2.3300e-01  3.3440e-03
 2.3400e-01  3.3555e-03
 2.3500e-01  3.3673e-03
 2.3600e-01  3.3794e-03
 2.3700e-01  3.3916e-03
 2.3800e-01  3.4040e-03
 2.3900e-01  3.4166e-03
 2.4000e-01  3.4291e-03
 2.4100e-01  3.4418e-03
 2.4200e-01  3.4545e-03
 2.4300e-01  3.4671e-03
 2.4400e-01  3.4797e-03
 2.4500e-01  3.4924e-03
 2.4600e-01  3.5051e-03
 2.4700e-01  3.5175e-03
 2.4800e-01  3.5299e-03
 2.4900e-01  3.5422e-03
 2.5000e-01  3.5543e-03
 2.5100e-01  3.5662e-03
 2.5200e-01  3.5781e-03
 2.5300e-01  3.5897e-03
 2.5400e-01  3.6012e-03
 2.5500e-01  3.6125e-03
 2.5600e-01  3.6235e-03
 2.5700e-01  3.6343e-03
 2.5800e-01  3.6449e-03
 2.5900e-01  3.6552e-03
 2.6000e-01  3.6652e-03
 2.6100e-01  3.6750e-03
 2.6200e-01  3.6845e-03
 2.6300e-01  3.6937e-03
 2.6400e-01  3.7026e-03
 2.6500e-01  3.7111e-03
 2.6600e-01  3.7195e-03
 2.6700e-01  3.7275e-03
 2.6800e-01  3.7352e-03
 2.6900e-01  3.7427e-03
 2.7000e-01  3.7497e-03
 2.7100e-01  3.7565e-03
 2.7200e-01  3.7630e-03
 2.7300e-01  3.7691e-03
 2.7400e-01  3.7750e-03
 2.7500e-01  3.7805e-03
 2.7600e-01  3.7856e-03
 2.7700e-01  3.7905e-03
 2.7800e-01  3.7950e-03
 2.7900e-01  3.7993e-03
 2.8000e-01  3.8033e-03
 2.8100e-01  3.8069e-03
 2.8200e-01  3.8103e-03
 2.8300e-01  3.8135e-03
 2.8400e-01  3.8163e-03
 2.8500e-01  3.8188e-03
 2.8600e-01  3.8211e-03
 2.8700e-01  3.8231e-03
 2.8800e-01  3.8248e-03
 2.8900e-01  3.8265e-03
 2.9000e-01  3.8277e-03
 2.9100e-01  3.8290e-03
 2.9200e-01  3.8299e-03
 2.9300e-01  3.8305e-03
 2.9400e-01  3.8311e-03
 2.9500e-01  3.8314e-03
 2.9600e-01  3.8316e-03
 2.9700e-01  3.8317e-03
 2.9800e-01  3.8315e-03
 2.9900e-01  3.8312e-03
 3.0000e-01  3.8309e-03
 3.0100e-01  3.8305e-03
 3.0200e-01  3.8298e-03
 3.0300e-01  3.8291e-03
 3.0400e-01  3.8286e-03
 3.0500e-01  3.8279e-03
 3.0600e-01  3.8271e-03
 3.0700e-01  3.8261e-03
 3.0800e-01  3.8252e-03
 3.0900e-01  3.8245e-03
 3.1000e-01  3.8234e-03
 3.1100e-01  3.8227e-03
 3.1200e-01  3.8217e-03
 3.1300e-01  3.8208e-03
 3.1400e-01  3.8201e-03
 3.1500e-01  3.8193e-03
 3.1600e-01  3.8186e-03
 3.1700e-01  3.8179e-03
 3.1800e-01  3.8173e-03
 3.1900e-01  3.8167e-03
 3.2000e-01  3.8162e-03
 3.2100e-01  3.8158e-03
 3.2200e-01  3.8155e-03
 3.2300e-01  3.8152e-03
 3.2400e-01  3.8150e-03
 3.2500e-01  3.8150e-03
 3.2600e-01  3.8150e-03
 3.2700e-01  3.8151e-03
 3.2800e-01  3.8152e-03
 3.2900e-01  3.8153e-03
 3.3000e-01  3.8157e-03
 3.3100e-01  3.8163e-03
 3.3200e-01  3.8167e-03
 3.3300e-01  3.8173e-03
 3.3400e-01  3.8179e-03
 3.3500e-01  3.8186e-03
 3.3600e-01  3.8192e-03
 3.3700e-01  3.8200e-03
 3.3800e-01  3.8207e-03
 3.3900e-01  3.8217e-03
 3.4000e-01  3.8227e-03
 3.4100e-01  3.8234e-03
 3.4200e-01  3.8244e-03
 3.4300e-01  3.8253e-03
 3.4400e-01  3.8262e-03
 3.4500e-01  3.8271e-03
 3.4600e-01  3.8281e-03
 3.4700e-01  3.8289e-03
 3.4800e-01  3.8296e-03
 3.4900e-01  3.8304e-03
 3.5000e-01  3.8311e-03
 3.5100e-01  3.8318e-03
 3.5200e-01  3.8324e-03
 3.5300e-01  3.8328e-03
 3.5400e-01  3.8332e-03
 3.5500e-01  3.8336e-03
 3.5600e-01  3.8339e-03
 3.5700e-01  3.8340e-03
 3.5800e-01  3.8341e-03
 3.5900e-01  3.8340e-03
 3.6000e-01  3.8338e-03
 3.6100e-01  3.8337e-03
 3.6200e-01  3.8335e-03
 3.6300e-01  3.8331e-03
