#      mass       lower
 6.0000e-03  7.5854e-04
 6.9999e-03  6.4289e-04
 7.9999e-03  5.5620e-04
 8.9999e-03  4.9323e-04
 1.0000e-02  4.4882e-04
 1.1000e-02  4.1809e-04
 1.2000e-02  3.9681e-04
 1.3000e-02  3.8165e-04
 1.4000e-02  3.7010e-04
 1.5000e-02  3.6053e-04
 1.6000e-02  3.5188e-04
 1.7000e-02  3.4352e-04
 1.8000e-02  3.3514e-04
 1.9000e-02  3.2657e-04
 2.0000e-02  3.1777e-04
 2.1000e-02  3.0876e-04
 2.2000e-02  2.9958e-04
 2.3000e-02  2.9027e-04
 2.4000e-02  2.8098e-04
 2.5000e-02  2.7171e-04
 2.6000e-02  2.6253e-04
 2.7000e-02  2.5351e-04
 2.8000e-02  2.4468e-04
 2.9000e-02  2.3609e-04
 3.0000e-02  2.2778e-04
 3.1000e-02  2.1977e-04
 3.2000e-02  2.1210e-04
 3.3000e-02  2.0478e-04
 3.4000e-02  1.9785e-04
 3.5000e-02  1.9129e-04
 3.6000e-02  1.8512e-04
 3.7000e-02  1.7934e-04
 3.8000e-02  1.7397e-04
 3.9000e-02  1.6898e-04
 4.0000e-02  1.6438e-04
 4.1000e-02  1.6015e-04
 4.2000e-02  1.5629e-04
 4.3000e-02  1.5279e-04
 4.4000e-02  1.4961e-04
 4.5000e-02  1.4676e-04
 4.6000e-02  1.4420e-04
 4.7000e-02  1.4193e-04
 4.8000e-02  1.3991e-04
 4.9000e-02  1.3812e-04
 5.0000e-02  1.3656e-04
 5.1000e-02  1.3519e-04
 5.2000e-02  1.3399e-04
 5.3000e-02  1.3294e-04
 5.4000e-02  1.3203e-04
 5.5000e-02  1.3125e-04
 5.6000e-02  1.3056e-04
 5.7000e-02  1.2997e-04
 5.8000e-02  1.2945e-04
 5.9000e-02  1.2899e-04
 6.0000e-02  1.2859e-04
 6.1000e-02  1.2823e-04
 6.2000e-02  1.2790e-04
 6.3000e-02  1.2760e-04
 6.4000e-02  1.2732e-04
 6.5000e-02  1.2704e-04
 6.6000e-02  1.2679e-04
 6.7000e-02  1.2653e-04
 6.8000e-02  1.2629e-04
 6.9000e-02  1.2604e-04
 7.0000e-02  1.2579e-04
 7.1000e-02  1.2552e-04
 7.2000e-02  1.2526e-04
 7.3000e-02  1.2498e-04
 7.4000e-02  1.2471e-04
 7.5000e-02  1.2442e-04
 7.6000e-02  1.2412e-04
 7.7000e-02  1.2383e-04
 7.8000e-02  1.2351e-04
 7.9000e-02  1.2319e-04
 8.0000e-02  1.2287e-04
 8.1000e-02  1.2254e-04
 8.2000e-02  1.2220e-04
 8.3000e-02  1.2187e-04
 8.4000e-02  1.2152e-04
 8.5000e-02  1.2118e-04
 8.6000e-02  1.2083e-04
 8.7000e-02  1.2048e-04
 8.8000e-02  1.2013e-04
 8.9000e-02  1.1979e-04
 9.0000e-02  1.1944e-04
 9.1000e-02  1.1909e-04
 9.2000e-02  1.1875e-04
