#      mass       lower
 2.1410e-01  2.9448e-04
 2.1420e-01  2.6418e-04
 2.1430e-01  1.5513e-04
 2.1450e-01  1.2590e-04
 2.1460e-01  1.1028e-04
 2.1470e-01  1.5198e-04
 2.1490e-01  2.2968e-04
 2.1500e-01  3.2043e-04
 2.1520e-01  3.5633e-04
 2.1530e-01  2.8657e-04
 2.1550e-01  2.7646e-04
 2.1560e-01  1.9801e-04
 2.1580e-01  1.7971e-04
 2.1590e-01  1.8372e-04
 2.1610e-01  2.0210e-04
 2.1620e-01  2.0712e-04
 2.1640e-01  2.9782e-04
 2.1660e-01  2.3569e-04
 2.1670e-01  2.2346e-04
 2.1690e-01  2.4220e-04
 2.1710e-01  2.6424e-04
 2.1730e-01  2.8801e-04
 2.1750e-01  3.5142e-04
 2.1770e-01  2.2001e-04
 2.1780e-01  1.3821e-04
 2.1800e-01  1.9380e-04
 2.1820e-01  1.3802e-04
 2.1840e-01  1.2084e-04
 2.1860e-01  1.1651e-04
 2.1880e-01  1.6990e-04
 2.1910e-01  2.4128e-04
 2.1930e-01  2.9211e-04
 2.1950e-01  3.1404e-04
 2.1970e-01  3.1452e-04
 2.1990e-01  3.1258e-04
 2.2010e-01  3.0966e-04
 2.2040e-01  3.2496e-04
 2.2060e-01  3.2963e-04
 2.2080e-01  2.8948e-04
 2.2110e-01  2.8796e-04
 2.2130e-01  2.8147e-04
 2.2160e-01  2.4875e-04
 2.2180e-01  1.6191e-04
 2.2200e-01  2.3579e-04
 2.2230e-01  1.7098e-04
 2.2260e-01  2.6429e-04
 2.2280e-01  2.6497e-04
 2.2310e-01  2.2613e-04
 2.2330e-01  2.1762e-04
 2.2360e-01  1.8093e-04
 2.2390e-01  1.6780e-04
 2.2410e-01  1.6379e-04
 2.2440e-01  1.9052e-04
 2.2470e-01  1.9882e-04
 2.2500e-01  2.4882e-04
 2.2530e-01  2.9422e-04
 2.2560e-01  3.2547e-04
 2.2590e-01  2.7952e-04
 2.2620e-01  2.2584e-04
 2.2650e-01  2.3493e-04
 2.2680e-01  1.5942e-04
 2.2710e-01  1.5816e-04
 2.2740e-01  1.8181e-04
 2.2770e-01  2.4422e-04
 2.2800e-01  1.9991e-04
 2.2830e-01  2.4029e-04
 2.2860e-01  3.1433e-04
